,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
0,MEANbundesliga2,"5,96","5,92","6,02","4,75","4,35","4,97","5,24","5,75","4,56","3,97","3,78","5,47","0,45","3,67","2,43","5,99","5,07","4,19","4,09","4,50","1,00","3,85","2,45","5,04","4,87","4,50","3,05","4,50","1,00","3,30","2,28","4,51","4,56","4,85","4,68","5,42","0,40","4,12","2,92",bundesliga2
0,MEANchampionship,"4,24","4,44","4,49","4,35","5,52","3,82","5,51","5,27","4,10","3,85","3,46","4,60","0,75","3,44","2,23","4,55","2,84","4,01","4,29","4,00","1,20","2,60","1,93","4,00","2,73","4,31","3,19","4,00","1,20","2,23","1,80","4,10","4,10","4,74","4,40","4,46","0,67","3,88","2,68",championship
0,MEANered,"3,48","3,81","3,75","3,71","5,83","3,53","6,02","5,50","4,41","3,70","2,39","3,18","1,19","3,36","2,40","5,30","3,75","3,92","2,86","3,17","1,50","3,12","2,06","4,54","3,60","4,21","2,22","3,17","1,50","2,68","1,92","4,30","4,41","4,60","3,47","2,89","1,07","3,77","2,88",ered
0,MEANjupiler,"4,32","4,49","4,61","4,37","5,47","3,92","5,50","5,68","4,30","3,75","3,04","4,31","0,45","3,42","2,43","5,37","4,40","3,53","3,92","3,60","1,10","2,90","2,92","4,60","4,23","3,79","2,93","3,60","1,10","2,48","2,72","4,45","4,30","4,65","4,03","4,14","0,40","3,85","2,92",jupiler
0,MEANlaliga,"4,07","4,33","4,22","3,62","5,34","3,99","6,10","4,71","3,79","3,21","3,76","4,93","1,34","3,36","2,17","4,85","3,24","3,46","4,13","3,67","0,90","2,58","1,80","4,22","3,11","3,72","3,08","3,67","0,90","2,21","1,68","3,63","3,79","4,15","4,66","4,83","1,20","3,77","2,60",laliga
0,MEANleagueOne,"4,22","4,45","4,40","3,34","5,12","4,25","6,25","4,36","3,56","3,22","4,01","4,27","0,30","2,98","2,07","4,77","3,34","3,99","4,18","3,63","0,30","3,17","2,83","4,16","3,21","4,29","3,11","3,63","0,30","2,72","2,64","3,33","3,56","4,16","4,88","4,09","0,27","3,35","2,48",leagueOne
0,MEANleagueTwo,"3,78","4,09","3,97","3,48","5,50","3,83","6,20","4,48","3,70","3,28","3,62","4,51","1,94","3,29","2,80","4,67","3,06","3,57","4,02","3,63","0,60","2,62","1,89","4,09","2,94","3,83","3,00","3,63","0,60","2,25","1,76","3,43","3,70","4,22","4,54","4,36","1,73","3,70","3,36",leagueTwo
0,MEANligue1,"3,87","4,16","4,03","3,72","5,52","3,85","6,14","4,77","4,80","2,93","3,38","4,40","1,64","3,91","2,83","4,81","4,00","3,39","4,36","3,23","1,10","3,33","2,62","4,19","3,84","3,64","3,23","3,23","1,10","2,85","2,44","3,67","4,80","3,90","4,33","4,24","1,47","4,40","3,40",ligue1
0,MEANportugal,"4,71","4,83","4,94","4,16","5,09","4,23","5,52","4,70","3,68","3,54","4,84","5,16","1,19","2,73","1,93","4,32","3,02","3,19","5,11","4,33","0,90","2,78","1,85","3,84","2,91","3,42","3,74","4,33","0,90","2,38","1,72","3,62","3,68","4,46","5,60","5,07","1,07","3,08","2,32",portugal
0,MEANprem,"5,62","5,64","5,70","4,04","4,34","5,00","5,69","5,23","4,33","3,63","3,77","5,62","1,19","3,04","2,67","5,96","4,36","4,28","3,66","4,48","0,30","3,60","2,70","5,02","4,19","4,60","2,76","4,48","0,30","3,08","2,52","4,07","4,33","4,54","4,67","5,59","1,07","3,43","3,20",prem
0,MEANscotchamp,"4,27","4,52","4,36","3,69","5,20","4,16","6,16","4,65","3,54","3,21","3,29","4,80","0,90","3,89","2,80","4,82","3,51","4,78","3,86","4,12","1,20","2,65","2,40","4,20","3,37","5,13","2,90","4,12","1,20","2,27","2,24","3,58","3,54","4,15","4,26","4,68","0,80","4,38","3,36",scotchamp
0,MEANscotl1,"1,75","2,36","2,07","2,35","6,61","2,76","7,04","3,31","3,58","4,34","2,68","4,69","0,45","2,91","1,23","3,04","3,29","4,14","2,87","3,15","1,40","2,27","1,72","2,91","3,16","4,44","2,22","3,15","1,40","1,95","1,60","2,44","3,58","5,19","3,72","4,56","0,40","3,28","1,48",scotl1
0,MEANserieb,"5,99","5,91","6,14","4,85","4,39","4,92","5,02","5,34","4,21","3,17","5,34","4,84","0,75","3,04","2,17","5,39","3,56","3,24","5,77","4,62","1,20","2,62","2,27","4,61","3,42","3,48","4,19","4,62","1,20","2,25","2,12","4,16","4,21","4,12","6,04","4,73","0,67","3,43","2,60",serieb
0,MEANspain2,"4,88","4,96","5,15","4,37","5,06","4,25","5,30","5,42","3,74","3,37","4,43","4,58","1,19","2,49","1,27","4,75","3,85","3,49","4,89","4,28","0,80","2,95","1,72","4,15","3,70","3,74","3,60","4,28","0,80","2,53","1,60","4,23","3,74","4,30","5,24","4,44","1,07","2,80","1,52",spain2
5,Magdeburg,"4,25","3,67","6,63","4,55","6,27","4,25","3,41","6,21","5,24","5,07","2,34","7,40","0,00","2,96","3,33","4,07","4,16","2,41","2,40","3,88","0,00","3,33","4,29","4,64","4,80","3,61","3,61","4,17","2,50","5,89","3,00","6,18","6,90","6,20","3,75","4,29","0,00","1,88","1,00",bundesliga2
5,Mainz,"6,00","5,80","6,49","3,57","4,01","1,79","0,00","3,91","2,70","5,94","2,76","5,93","4,93","1,49","1,10","6,48","5,41","5,51","3,10","4,45","6,70","4,17","2,88","2,38","4,80","0,56","3,01","5,83","5,00","6,42","6,00","10,00","10,00","10,00","1,67","7,97","6,67","6,25","6,00",bundesliga
14,Malaga,"5,36","6,16","3,40","5,25","4,32","3,13","5,89","4,52","3,33","2,17","7,66","5,93","4,93","2,96","2,23","4,28","3,75","1,03","8,48","5,55","0,00","1,68","2,88","2,38","1,60","2,97","3,33","4,45","0,00","2,85","1,32","3,73","3,97","4,26","6,02","2,65","0,00","3,33","0,00",spain2
8,Mallorca,"4,68","5,33","3,48","1,98","3,84","3,80","6,77","3,91","3,81","4,13","2,87","2,78","3,73","1,67","0,83","8,08","4,69","5,95","1,93","2,08","5,00","1,88","2,15","4,17","3,90","2,78","2,78","3,33","0,00","2,68","2,00","2,94","2,86","3,80","4,72","4,90","0,00","1,88","1,00",laliga
14,Man City,"2,39","1,57","6,30","7,82","9,35","7,11","8,01","8,81","6,83","7,39","0,43","5,93","0,00","5,93","6,67","0,77","2,50","1,03","2,16","4,45","3,30","3,33","5,71","6,99","6,40","6,30","0,79","3,88","0,00","4,28","5,32","2,68","2,38","3,20","4,72","5,93","0,00","1,68","1,32",prem
1,Man United,"5,78","6,06","5,06","2,18","3,27","5,42","7,11","3,91","2,70","3,63","3,62","8,16","4,93","0,73","0,00","7,58","5,00","3,44","2,86","3,88","0,00","5,00","4,29","6,35","6,81","7,03","3,49","3,88","0,00","2,85","2,68","2,42","3,65","2,14","3,06","3,48","4,40","1,68","1,32",prem
19,Mansfield,"4,83","5,04","4,75","2,50","4,29","3,03","4,02","4,71","4,29","1,52","2,87","1,67","0,00","4,44","3,33","8,08","5,94","4,40","1,93","4,58","0,00","3,75","3,22","3,49","2,80","3,70","4,29","5,00","0,00","3,58","2,68","5,42","5,88","4,54","3,79","2,65","0,00","4,17","4,00",leagueOne
16,Mantova,"7,40","7,68","5,89","3,96","2,50","3,63","3,46","3,91","4,29","2,46","10,00","2,96","0,00","3,71","2,23","6,04","3,75","2,41","6,14","5,00","0,00","1,68","0,00","4,60","1,60","3,70","10,00","2,78","3,30","1,43","0,00","2,68","3,02","3,46","2,87","10,00","0,00","4,17","2,68",serieb
18,Marseille,"3,94","4,49","3,36","1,54","4,41","4,03","7,26","4,83","6,67","0,00","5,11","6,67","7,46","4,44","3,33","5,60","3,12","2,07","1,58","2,50","0,00","2,50","0,00","3,10","4,20","1,39","1,35","2,92","2,50","5,89","5,00","2,84","4,76","5,00","5,00","7,97","3,33","3,12","2,00",ligue1
10,Mechelen,"6,05","6,72","4,14","4,28","3,47","2,16","3,54","5,06","5,48","2,83","3,67","4,44","0,00","5,56","4,17","7,25","6,56","4,91","4,21","4,17","0,00","5,62","6,44","3,69","3,30","1,94","1,94","3,75","2,50","1,07","1,00","7,06","4,76","6,80","3,61","3,06","0,00","1,88","2,00",jupiler
6,Middlesbrough,"3,68","4,02","3,83","9,85","7,94","5,12","8,25","9,08","5,71","6,74","2,55","2,78","0,00","3,33","3,33","1,81","0,62","2,84","7,02","8,75","0,00","1,88","3,22","5,56","2,80","5,92","2,06","2,22","0,00","1,43","0,00","1,76","1,74","2,66","4,35","5,93","0,00","1,68","2,68",championship
7,Millwall,"5,00","5,00","5,40","4,95","5,24","5,32","6,54","5,63","3,57","3,04","4,31","4,44","3,73","4,44","1,67","3,46","3,75","4,91","5,79","3,75","0,00","3,12","2,15","6,03","4,41","6,67","3,49","2,78","0,00","2,85","1,32","2,81","3,33","4,00","3,79","3,48","0,00","4,17","4,00",championship
9,Milton Keynes Dons,"1,03","1,26","2,74","2,72","7,72","3,66","7,50","4,48","4,05","1,96","1,91","3,89","3,73","3,33","4,17","3,30","2,81","1,55","3,86","1,25","2,50","1,88","2,15","4,76","3,00","3,06","2,06","1,67","0,00","0,54","1,00","3,43","5,71","2,80","5,00","1,84","0,00","4,38","3,00",leagueTwo
2,Mirandes,"4,35","4,57","4,51","4,06","5,29","3,43","4,92","4,98","2,38","2,17","1,49","3,71","0,00","2,22","2,23","7,58","2,91","4,83","6,37","2,78","0,00","0,00","0,00","2,70","2,80","1,86","5,71","5,55","0,00","0,71","1,32","3,73","3,65","2,40","7,13","3,48","0,00","1,68","0,00",spain2
11,Modena,"6,46","7,69","2,82","5,54","3,08","3,13","6,63","5,44","4,60","4,20","8,51","7,40","0,00","3,71","3,33","4,50","3,34","3,10","5,21","6,67","0,00","1,68","2,88","3,18","2,40","3,33","3,49","4,45","3,30","2,85","2,68","2,94","2,70","2,40","4,91","1,84","0,00","4,17","4,00",serieb
4,Monaco,"4,83","4,96","4,97","6,51","5,86","6,57","8,90","5,98","4,29","3,91","4,31","3,89","0,00","3,89","2,50","3,79","3,12","3,36","7,72","4,58","2,50","1,88","2,15","7,14","6,60","5,56","2,78","0,00","5,00","5,35","4,00","1,57","1,43","0,40","4,44","3,06","0,00","0,00","0,00",ligue1
7,Montpellier,"5,90","6,55","4,10","5,54","4,09","2,64","4,27","3,76","4,29","5,94","5,53","6,67","0,00","3,71","1,10","4,73","5,00","3,10","7,54","5,00","0,00","5,00","4,29","3,33","3,21","1,86","3,65","5,55","3,30","0,71","1,32","5,56","6,83","5,06","4,72","4,29","0,00","9,18","6,68",ligue1
4,Montrose,"2,19","3,61","0,08","3,47","5,92","0,00","5,55","2,84","2,38","4,78","2,76","4,44","0,00","3,71","3,33","5,16","2,09","3,80","4,97","3,33","3,30","0,83","0,00","0,00","0,60","2,78","3,01","3,75","5,00","1,07","2,00","3,33","3,57","6,00","3,47","2,45","0,00","1,25","0,00",scotl1
20,Morecambe,"5,31","5,74","4,40","2,95","3,84","3,73","5,49","3,91","3,81","3,48","4,79","4,44","7,46","2,22","1,67","7,25","4,06","2,33","4,21","3,33","0,00","3,75","2,15","2,98","1,50","3,06","3,61","4,17","0,00","1,07","0,00","3,82","4,29","4,00","6,25","6,13","0,00","3,12","5,00",leagueTwo
15,Moreirense,"6,24","6,56","5,18","2,38","2,90","5,02","6,38","3,45","4,29","1,89","7,87","6,67","0,00","2,96","2,23","4,94","2,09","4,48","3,56","5,55","0,00","1,68","1,42","4,44","4,00","2,59","1,74","4,45","3,30","2,85","2,68","4,51","4,60","4,00","6,94","3,48","0,00","5,83","1,32",portugal
2,Motherwell,"3,16","2,68","5,79","5,54","7,52","5,22","5,90","4,60","5,24","6,09","0,32","1,11","0,00","3,33","1,67","4,94","2,50","4,14","6,14","5,00","0,00","1,25","0,00","4,44","3,21","7,03","2,86","2,78","0,00","2,85","2,68","4,25","5,24","4,26","4,54","5,10","4,40","4,17","4,00",scotchamp
18,NAC Breda,"3,06","4,00","1,86","0,50","4,47","1,34","5,24","2,84","2,38","1,02","2,76","3,71","4,93","2,96","1,10","6,26","5,00","6,20","2,63","1,67","0,00","2,50","0,00","2,62","0,90","2,22","2,30","3,33","2,50","0,54","0,00","6,08","5,95","4,00","3,61","2,45","0,00","6,88","4,00",ered
13,Nacional,"7,08","7,73","4,74","4,26","2,57","4,13","5,65","5,14","3,33","2,76","4,68","5,18","0,00","2,22","2,23","8,46","5,84","3,44","5,67","3,88","0,00","7,50","2,88","4,13","1,20","1,86","3,33","4,45","3,30","0,71","1,32","3,60","2,70","4,26","6,76","3,48","0,00","2,50","2,68",portugal
15,Nantes,"3,08","3,65","2,88","2,68","5,59","3,13","6,55","5,29","4,29","3,63","3,40","3,71","4,93","3,71","3,33","3,41","2,91","5,51","1,00","1,67","3,30","3,33","1,42","3,01","2,80","4,08","3,17","5,00","0,00","2,85","4,00","1,50","2,38","5,60","4,35","2,65","0,00","1,68","2,68",ligue1
5,Newcastle,"10,00","10,00","8,00","2,77","0,00","7,31","6,14","2,38","2,07","3,04","5,74","7,40","4,93","2,96","2,23","9,78","5,41","9,31","4,74","6,67","0,00","1,68","1,42","5,87","4,80","4,81","0,79","2,78","0,00","2,85","0,00","5,16","5,88","4,80","7,68","8,38","0,00","4,17","5,32",prem
21,Newport County,"6,45","7,60","3,04","2,50","2,03","2,16","4,94","3,10","2,38","0,65","3,99","5,00","7,46","5,00","2,50","9,72","6,56","5,17","5,61","3,33","0,00","4,38","4,29","2,50","0,90","1,67","2,54","4,58","0,00","1,61","3,00","5,10","5,24","5,20","4,58","3,68","0,00","5,62","7,00",leagueTwo
16,Nice,"4,32","3,80","6,49","6,14","6,74","5,97","6,10","5,29","7,14","1,74","1,91","4,44","0,00","10,00","10,00","5,27","1,88","2,07","7,54","1,67","0,00","1,25","0,00","4,76","4,50","3,89","2,18","3,33","2,50","2,68","3,00","4,51","5,71","3,80","6,25","8,58","6,67","3,12","2,00",ligue1
3,Nijmegen,"3,56","4,50","2,11","4,13","5,38","1,34","4,92","5,63","3,57","3,70","2,23","2,78","0,00","2,22","2,50","6,59","4,69","3,88","3,68","3,75","2,50","3,12","3,22","2,06","1,60","4,08","1,43","1,67","3,30","2,14","2,68","5,95","5,24","6,14","2,68","1,84","0,00","2,50","4,00",ered
20,Northampton,"3,32","3,83","3,16","2,80","5,47","3,03","6,06","3,91","4,76","2,39","2,23","3,89","0,00","1,67","0,83","6,26","3,44","3,62","4,39","5,00","0,00","3,12","2,15","3,01","2,40","2,59","2,54","3,33","3,30","3,58","2,68","4,25","3,97","4,00","4,72","3,48","0,00","3,33","1,32",leagueOne
19,Norwich,"3,46","3,77","3,76","2,57","5,44","3,51","5,98","4,98","4,92","1,59","2,98","6,67","0,00","5,18","3,33","4,28","2,91","4,14","1,93","3,33","0,00","3,33","4,29","4,05","2,10","3,89","2,66","4,58","0,00","2,14","1,00","3,63","3,81","4,80","3,89","5,51","0,00","3,12","2,00",championship
6,Nott'm Forest,"5,93","6,16","5,27","4,46","4,03","4,82","5,98","5,14","3,97","3,04","5,32","4,44","0,00","1,49","2,23","6,04","2,50","3,80","5,21","6,12","0,00","2,50","1,42","4,13","4,41","3,70","2,22","6,12","3,30","2,85","1,32","2,94","2,38","5,34","5,65","7,55","0,00","1,68","2,68",prem
24,Notts County,"3,32","3,53","3,99","5,99","6,93","4,63","7,32","5,63","5,48","5,65","2,39","3,89","0,00","4,44","3,33","4,12","3,44","2,07","4,74","6,25","0,00","2,50","3,22","5,12","3,60","3,61","0,75","1,67","0,00","3,75","2,00","3,24","4,76","5,20","4,86","2,45","3,33","2,50","4,00",leagueTwo
14,Nurnberg,"6,41","6,41","6,15","2,18","2,96","4,63","4,57","2,22","3,02","1,89","2,76","3,71","4,93","2,22","0,00","8,68","7,50","5,86","5,91","4,45","3,30","5,83","4,29","4,29","5,10","3,06","3,49","6,25","2,50","2,68","2,00","4,41","4,52","5,80","5,69","6,13","0,00","4,38","2,00",bundesliga2
5,Osasuna,"3,41","4,99","0,29","2,87","4,47","0,64","6,22","4,83","3,71","2,87","5,11","4,89","0,00","4,89","3,33","5,08","3,25","3,72","1,79","3,33","2,00","3,00","2,58","1,43","0,40","2,22","2,86","2,78","0,00","0,71","1,32","3,46","3,65","5,86","3,24","3,48","0,00","5,83","1,32",laliga
11,Oud-Heverlee Leuven,"5,67","5,58","6,03","5,32","4,86","5,52","6,04","4,83","3,57","5,00","4,15","6,67","3,73","3,89","3,33","4,61","3,12","4,14","5,61","5,00","0,00","1,88","1,07","5,36","4,80","5,28","3,73","2,50","0,00","1,61","2,00","2,75","1,67","5,20","5,28","6,13","0,00","2,50","3,00",jupiler
20,Oviedo,"4,64","4,39","5,92","5,69","6,06","4,18","4,21","6,67","2,38","3,04","5,11","5,56","0,00","2,22","1,67","2,97","3,12","1,03","6,49","4,17","0,00","3,75","4,29","3,21","2,70","4,17","4,68","5,00","0,00","1,61","2,00","4,80","5,48","4,20","5,97","4,90","3,33","2,50","3,00",spain2
8,Oxford,"1,87","1,50","4,82","2,50","7,42","3,03","3,94","3,33","3,81","1,52","0,16","2,22","0,00","3,33","1,67","4,78","1,25","4,65","5,09","3,33","2,50","0,62","1,07","3,33","1,60","1,48","1,90","3,88","0,00","2,85","4,00","6,86","5,88","6,94","5,28","1,84","0,00","5,83","4,00",championship
5,PSV Eindhoven,"1,54","0,62","6,15","6,63","9,74","7,76","9,15","8,66","9,36","6,52","0,43","0,00","0,00","7,40","7,77","1,87","1,66","2,07","0,53","2,22","3,30","0,83","0,00","8,33","7,50","8,06","1,70","1,67","0,00","8,03","3,00","1,08","1,67","2,20","3,47","3,06","0,00","1,88","2,00",ered
17,Paderborn,"6,66","6,65","6,31","4,46","3,60","5,89","6,22","6,51","3,02","3,33","3,83","4,44","0,00","3,71","1,10","7,14","6,66","6,20","3,56","3,33","0,00","1,68","2,88","5,71","6,00","5,00","2,66","4,58","0,00","4,28","2,00","3,73","3,57","4,40","5,28","4,90","0,00","4,38","1,00",bundesliga2
20,Palermo,"7,77","8,11","5,93","6,29","2,99","4,10","4,09","7,36","4,29","5,65","6,70","5,56","0,00","1,11","0,00","5,93","5,00","5,17","4,04","7,50","0,00","1,25","2,15","3,81","3,00","4,44","5,16","2,50","0,00","2,14","2,00","4,61","4,05","5,80","5,56","2,45","0,00","2,50","1,00",serieb
10,Paris SG,"2,27","3,08","1,78","8,81","8,38","4,23","9,55","8,81","7,78","5,94","1,49","2,96","0,00","8,89","4,43","2,97","3,34","1,38","4,97","5,55","0,00","1,68","1,42","4,60","6,81","4,08","0,48","1,67","0,00","5,72","4,00","1,64","1,74","2,14","3,06","5,93","0,00","2,50","1,32",ligue1
8,Peterboro,"4,60","4,30","6,05","1,91","4,72","6,04","6,77","2,87","3,10","1,30","2,39","3,89","0,00","2,22","1,67","6,43","4,06","4,91","5,61","2,08","0,00","4,38","5,36","4,17","6,30","4,72","1,35","2,92","0,00","5,35","7,00","3,43","3,10","5,60","6,53","4,90","0,00","4,38","4,00",leagueOne
3,Pisa,"4,35","4,13","5,70","5,99","6,40","4,77","5,37","5,52","3,81","2,17","1,91","3,89","0,00","4,44","3,33","4,94","4,06","3,36","8,42","4,58","0,00","2,50","2,15","5,24","2,40","1,67","5,63","3,33","0,00","4,28","6,00","2,75","4,76","4,00","4,17","7,97","0,00","3,75","4,00",serieb
20,Plymouth,"7,08","7,40","5,64","5,47","3,31","2,13","1,59","6,09","5,71","3,48","3,35","5,00","0,00","3,89","0,83","7,91","4,38","5,95","5,79","5,00","0,00","3,12","1,07","3,49","1,20","0,37","3,17","3,33","6,70","0,71","1,32","8,82","7,46","8,26","4,35","4,29","0,00","5,00","2,68",championship
22,Port Vale,"3,44","3,56","4,29","3,02","5,80","5,22","7,80","4,83","3,81","3,04","5,26","6,11","0,00","2,78","1,67","1,81","0,62","3,88","3,51","2,50","0,00","2,50","1,07","5,12","4,80","6,67","2,06","2,50","0,00","4,28","3,00","2,75","3,10","2,80","3,61","4,29","6,67","4,38","3,00",leagueTwo
4,Porto,"2,80","2,90","4,03","8,42","8,40","4,13","6,55","8,35","9,05","6,23","4,47","1,49","0,00","5,18","3,33","0,99","1,66","0,69","5,91","4,45","6,70","0,83","0,00","3,49","3,60","2,97","4,92","6,67","0,00","3,58","2,68","1,50","1,74","2,40","5,46","5,10","4,40","1,68","0,00",portugal
15,Portsmouth,"6,53","6,57","6,08","3,69","3,37","2,74","1,91","3,91","1,90","6,30","4,95","7,22","0,00","0,56","0,00","6,10","4,69","4,65","4,56","2,92","2,50","3,75","2,15","1,75","2,40","0,37","3,65","6,12","0,00","4,28","6,68","7,65","6,19","8,26","6,21","2,65","0,00","5,83","2,68",championship
2,Preston,"4,76","5,37","3,63","1,48","3,62","2,39","4,51","2,68","2,38","1,30","4,04","8,16","4,93","0,73","1,10","5,16","2,91","6,90","4,97","2,78","3,30","1,68","1,42","2,86","2,40","3,89","5,99","5,00","2,50","1,61","2,00","3,73","5,00","3,80","3,75","2,45","3,33","6,25","5,00",championship
18,Preußen Münster,"5,82","5,40","7,00","4,06","4,55","5,32","4,51","5,17","4,05","4,13","3,35","6,67","0,00","2,22","0,83","6,10","4,69","3,62","4,04","4,58","0,00","3,75","1,07","5,56","6,40","5,92","3,97","1,67","0,00","3,58","2,68","5,42","5,55","5,34","4,54","2,65","0,00","5,83","5,32",bundesliga2
9,QPR,"3,64","3,66","4,67","5,35","6,57","4,25","5,91","6,21","5,24","6,81","1,70","3,71","0,00","2,22","3,33","4,07","2,91","3,80","3,33","2,22","6,70","4,17","4,29","4,29","2,40","4,44","1,70","3,75","5,00","2,68","0,00","4,22","4,76","5,40","5,00","4,29","0,00","3,75","3,00",championship
10,Queen of Sth,"1,93","2,66","1,83","0,59","5,68","3,28","8,11","3,45","4,92","1,59","2,34","6,67","0,00","4,44","2,23","3,41","3,34","6,55","0,06","3,33","0,00","1,68","1,42","3,45","3,60","3,06","1,70","2,92","2,50","0,00","0,00","1,18","1,43","4,40","5,42","4,90","0,00","1,25","2,00",scotl1
6,RB Leipzig,"2,81","3,22","3,18","6,14","7,26","1,49","3,78","5,29","3,65","5,37","1,91","2,96","4,93","3,71","2,23","3,84","2,09","3,44","7,07","4,45","0,00","0,00","0,00","3,81","4,20","0,56","1,35","1,67","0,00","3,21","2,00","6,86","6,19","8,40","1,67","5,51","0,00","2,50","4,00",bundesliga
7,Rangers,"1,62","1,14","5,02","5,54","8,88","4,32","5,57","7,13","8,10","3,48","2,23","3,33","0,00","8,89","6,67","1,32","0,62","1,03","2,63","2,50","0,00","1,25","2,15","3,97","4,00","4,44","2,86","6,67","0,00","0,71","1,32","3,33","1,74","5,06","4,91","8,38","0,00","2,50","2,68",scotchamp
21,Reading,"5,01","4,65","6,40","3,91","5,16","5,92","6,14","4,83","3,57","1,74","3,19","2,78","0,00","3,33","1,67","5,11","3,12","6,20","4,91","6,25","0,00","1,25","2,15","5,40","3,21","4,81","3,33","2,78","0,00","2,14","2,68","4,25","5,88","2,94","6,76","2,65","0,00","7,50","8,00",leagueOne
15,Real Madrid,"4,01","3,65","5,91","5,77","6,74","6,34","7,38","7,82","7,86","4,13","1,28","6,11","0,00","6,67","1,67","4,61","1,56","3,10","3,68","1,67","0,00","1,88","0,00","6,90","5,70","5,56","1,94","1,67","2,50","2,68","1,00","2,75","2,86","4,20","5,00","4,29","3,33","1,88","1,00",laliga
11,Regensburg,"5,66","6,56","3,31","4,28","3,61","2,83","5,57","4,83","2,62","3,70","5,42","6,11","0,00","0,56","0,83","6,26","6,56","3,10","6,32","3,75","0,00","4,38","2,15","3,33","1,20","2,22","3,17","3,88","3,30","0,00","0,00","4,25","4,29","4,80","4,72","6,74","0,00","7,50","5,32",bundesliga2
10,Reggiana,"6,78","7,40","4,65","5,03","3,14","4,03","5,61","5,17","4,05","3,70","5,58","5,00","0,00","2,78","1,67","7,75","5,00","3,10","6,67","3,75","0,00","3,12","2,15","5,48","4,20","3,33","4,20","6,67","0,00","2,14","0,00","3,33","2,38","2,80","4,44","1,84","0,00","2,50","2,00",serieb
3,Reims,"3,88","3,83","4,97","0,00","4,43","4,72","6,22","2,07","2,07","0,43","1,70","4,44","4,93","2,22","2,23","7,58","5,00","5,17","2,86","2,22","0,00","3,33","2,88","6,03","5,61","2,97","1,90","2,78","0,00","4,99","4,00","4,90","5,55","3,46","3,79","2,65","0,00","3,33","2,68",ligue1
9,Rennes,"4,95","5,53","3,81","4,95","4,77","3,43","5,81","5,60","5,88","2,76","4,47","3,71","0,00","5,18","5,57","6,04","2,09","3,80","4,74","4,45","0,00","0,83","0,00","5,24","4,80","4,08","3,97","4,45","0,00","2,14","1,32","4,12","5,55","2,94","2,68","3,48","0,00","6,67","4,00",ligue1
12,Rio Ave,"5,88","6,45","4,31","4,65","3,84","2,54","3,86","4,22","3,65","5,07","4,68","2,22","0,00","2,96","3,33","5,39","2,91","7,93","5,91","3,33","0,00","1,68","0,00","2,22","0,40","4,44","3,81","3,33","3,30","0,71","0,00","6,08","6,19","5,06","4,72","4,29","0,00","5,00","5,32",portugal
8,Ross County,"3,05","4,56","0,29","3,32","5,02","0,15","5,49","4,83","4,29","1,30","3,83","4,44","0,00","3,33","2,50","3,79","2,19","6,20","4,91","3,33","0,00","3,12","1,07","3,10","1,80","0,56","3,25","4,17","0,00","0,00","0,00","4,12","6,67","5,60","2,22","0,61","0,00","7,50","4,00",scotchamp
22,Rotherham,"3,97","4,78","2,67","5,62","5,69","4,48","8,78","5,52","3,33","6,96","3,83","5,00","0,00","2,22","0,83","4,28","1,88","2,84","5,26","3,33","2,50","3,12","3,22","5,71","3,30","4,44","0,99","2,08","0,00","1,07","0,00","2,45","3,10","2,20","4,44","3,06","0,00","3,12","1,00",leagueOne
4,Salernitana,"5,50","6,15","3,90","6,44","4,78","4,13","6,71","6,67","6,50","5,94","5,95","6,67","4,93","5,18","2,23","4,07","3,75","0,69","4,51","5,00","0,00","5,00","7,17","3,65","4,00","2,97","3,17","4,45","0,00","1,43","1,32","3,07","3,02","2,66","7,13","1,03","0,00","3,33","2,68",serieb
10,Salford,"3,53","4,10","3,08","2,65","5,17","1,24","3,54","4,37","2,62","2,39","2,23","2,78","0,00","1,67","0,83","6,43","4,38","4,91","4,39","2,50","0,00","3,12","1,07","2,06","1,60","1,11","3,81","8,88","3,30","0,71","0,00","4,38","3,33","6,66","3,98","5,10","0,00","0,83","0,00",leagueTwo
13,Sampdoria,"6,16","5,61","7,53","2,67","3,85","6,12","5,00","3,45","2,07","2,46","3,40","5,93","4,93","0,73","1,10","9,12","4,16","2,41","4,74","5,55","0,00","0,83","0,00","5,40","3,21","5,19","3,49","2,78","3,30","3,58","2,68","5,82","7,78","3,20","5,83","5,10","4,40","5,83","4,00",serieb
10,Santa Clara,"3,95","4,34","3,80","1,98","4,72","3,43","5,81","3,14","3,33","1,02","6,38","3,71","4,93","2,22","1,10","3,84","3,75","3,10","4,74","4,45","0,00","2,50","4,29","2,54","4,41","0,74","4,92","5,55","0,00","4,99","2,68","2,42","3,33","3,46","5,28","8,38","4,40","4,17","4,00",portugal
