,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
0,MEANprem,"25,03","35,41","14,66","5,14","-33,49","4,86","-6,60","14,28","5,15","5,84","11,56","2,47","0,07","1,51","0,72","12,65","4,33","5,25","11,15","2,42","0,08","1,37","0,62","12,65","4,33","5,25","11,15","2,42","0,08","1,37","0,62","14,28","5,15","5,84","11,56","2,47","0,07","1,51","0,72",prem
0,MEANscotchamp,"14,60","36,05","11,02","5,15","-30,90","4,48","-6,55","13,96","4,46","5,74","11,04","1,85","0,09","1,65","0,72","11,51","3,63","5,08","11,49","2,32","0,15","1,22","0,54","11,51","3,63","5,08","11,49","2,32","0,15","1,22","0,54","13,96","4,46","5,74","11,04","1,85","0,09","1,65","0,72",scotchamp
0,MEANseriea,"23,45","33,11","13,80","5,07","-30,62","4,45","-6,53","13,22","4,29","5,11","11,74","1,80","0,12","1,43","0,64","11,37","3,89","4,16","12,74","2,22","0,14","1,30","0,67","11,37","3,89","4,16","12,74","2,22","0,14","1,30","0,67","13,22","4,29","5,11","11,74","1,80","0,12","1,43","0,64",seriea
0,MEANserieb,"15,84","39,17","11,95","5,42","-33,75","4,87","-7,07","14,34","4,74","4,94","14,68","2,34","0,08","1,29","0,66","11,36","3,73","4,15","14,00","2,59","0,12","1,05","0,46","11,36","3,73","4,15","14,00","2,59","0,12","1,05","0,46","14,34","4,74","4,94","14,68","2,34","0,08","1,29","0,66",serieb
5,Magdeburg,"15,98","36,41","12,58","6,05","-30,36","4,35","-8,23","17,17","6,17","8,50","11,33","3,00","0,00","1,00","0,83","10,83","3,83","3,50","12,33","2,33","0,17","1,50","1,00","11,00","4,29","4,14","13,00","3,00","0,43","2,14","0,86","17,57","6,14","7,57","9,86","2,29","0,14","1,14","0,71",bundesliga2
5,Mainz,"24,02","34,18","13,86","5,21","-31,67","3,94","-7,96","14,17","4,50","6,67","12,67","2,50","0,17","1,00","0,50","10,33","4,50","4,33","11,33","2,33","0,50","1,50","0,83","9,80","4,60","3,00","11,80","2,40","0,20","2,40","1,40","18,40","6,00","7,40","9,00","1,80","0,20","1,00","0,60",bundesliga
8,Mallorca,"23,75","34,00","13,49","4,39","-33,63","4,39","-6,29","11,29","4,29","6,00","10,00","1,71","0,29","0,57","0,14","14,57","3,43","6,43","11,00","1,43","0,29","0,57","0,29","10,14","3,71","3,57","13,57","2,43","0,14","1,29","0,29","11,29","3,29","4,86","13,00","2,43","0,00","1,14","0,29",laliga
14,Man City,"22,48","29,64","15,31","6,67","-21,74","6,12","-4,10","21,67","7,17","9,83","8,67","2,50","0,00","2,00","1,33","6,50","3,67","2,17","9,33","2,33","0,17","1,67","1,17","17,50","6,00","8,67","7,17","2,00","0,00","1,67","1,00","9,33","3,50","2,67","11,17","2,83","0,00","1,17","0,50",prem
1,Man United,"23,95","34,51","13,39","4,45","-34,13","4,64","-5,47","13,33","4,67","5,17","12,83","3,17","0,17","1,17","0,33","11,83","4,17","4,67","9,17","2,00","0,00","1,33","0,67","14,17","5,50","5,50","11,17","2,17","0,00","1,00","0,50","10,50","3,83","4,00","9,33","1,83","0,17","0,83","0,33",prem
19,Mansfield,"15,20","38,01","11,40","4,64","-33,36","4,10","-7,30","12,62","4,38","5,38","11,62","1,75","0,00","1,38","0,75","14,25","4,50","4,50","10,38","2,00","0,00","1,12","0,62","9,33","3,33","4,50","12,67","2,83","0,00","1,50","0,67","16,67","4,83","4,83","10,67","2,00","0,00","1,17","0,67",leagueOne
16,Mantova,"17,89","47,53","12,95","5,02","-42,51","4,57","-8,38","12,67","4,33","4,33","23,67","1,50","0,00","1,17","0,33","13,17","4,00","3,67","13,00","3,50","0,17","0,50","0,00","12,00","3,75","4,50","20,75","2,50","0,25","0,88","0,12","14,50","5,12","4,88","11,50","3,00","0,00","1,75","0,75",serieb
18,Marseille,"22,86","32,11","13,61","4,11","-31,84","4,74","-5,51","12,60","5,00","3,60","11,40","2,80","0,60","1,20","0,40","12,20","4,80","2,80","9,80","1,00","0,20","1,80","1,20","10,14","5,14","2,29","9,57","2,00","0,14","3,00","1,29","11,29","5,29","5,14","13,43","2,71","0,29","1,00","0,43",ligue1
10,Mechelen,"23,98","34,99","12,97","5,39","-32,29","3,82","-7,11","13,75","6,38","5,12","10,62","2,12","0,00","2,75","1,12","12,62","4,25","5,50","12,62","2,25","0,12","1,25","0,88","11,57","4,57","3,29","9,29","2,00","0,14","1,29","0,14","17,14","5,00","7,86","9,00","1,43","0,00","1,29","0,43",jupiler
6,Middlesbrough,"12,58","29,11","9,83","6,47","-22,64","5,05","-4,78","18,38","5,12","7,38","8,75","1,50","0,12","1,50","0,75","7,25","2,62","3,75","13,25","4,00","0,00","1,12","0,75","13,62","5,88","5,50","9,12","1,75","0,00","2,12","1,00","8,88","3,38","4,88","11,00","2,00","0,12","1,25","0,50",championship
4,Milan,"21,22","27,70","14,75","4,81","-24,10","5,24","-5,70","12,67","5,17","5,67","8,83","1,50","0,33","1,67","1,33","9,50","3,00","3,17","9,83","2,33","0,17","0,67","0,50","15,00","6,33","5,50","12,17","2,00","0,17","1,67","0,83","11,33","4,33","3,83","11,67","2,00","0,00","1,67","0,67",seriea
7,Millwall,"14,25","35,41","10,73","5,13","-30,29","4,27","-6,46","13,00","4,44","5,44","13,00","2,22","0,11","1,44","0,44","8,89","3,22","5,22","13,89","1,67","0,00","0,78","0,33","10,57","3,71","5,29","12,57","2,43","0,00","0,86","0,29","11,43","4,00","6,29","11,29","1,57","0,00","1,00","0,57",championship
9,Milton Keynes Dons,"13,34","31,64","10,28","4,53","-27,11","4,43","-5,86","10,89","4,89","4,56","9,78","1,78","0,11","1,67","1,00","10,11","3,89","4,22","11,89","1,56","0,11","1,00","0,56","12,86","5,43","3,57","11,43","1,43","0,00","1,71","0,86","13,14","5,71","4,00","11,14","0,86","0,00","1,43","0,71",leagueTwo
11,Modena,"15,06","40,98","10,74","5,41","-35,57","4,37","-6,37","13,86","5,14","6,29","16,00","2,71","0,00","1,71","0,86","10,86","3,71","4,57","11,71","3,43","0,00","1,29","0,71","8,71","3,00","4,43","12,43","2,29","0,29","1,00","0,57","12,57","4,00","5,00","14,00","1,86","0,00","1,57","0,86",serieb
4,Monaco,"23,72","32,40","15,04","5,61","-28,24","5,29","-5,96","13,86","4,43","5,14","12,43","1,57","0,14","1,43","0,71","8,86","3,14","4,29","15,29","2,71","0,14","0,86","0,43","13,80","5,60","4,80","13,60","2,20","0,40","2,20","1,00","10,20","3,60","3,60","12,80","2,40","0,00","0,80","0,60",ligue1
7,Montpellier,"26,93","39,20","14,66","5,43","-37,80","4,67","-7,10","11,33","5,00","5,33","13,50","2,67","0,33","1,33","0,50","14,50","6,17","4,00","17,00","2,50","0,00","2,50","1,50","10,50","3,00","5,50","12,83","3,50","0,17","0,50","0,33","15,67","6,00","5,00","13,50","2,33","0,00","2,83","1,17",ligue1
13,Monza,"24,33","36,17","12,49","4,30","-36,75","3,62","-7,00","8,57","2,29","3,57","14,43","2,86","0,14","0,71","0,43","13,57","4,29","4,29","15,14","1,71","0,00","1,29","0,86","6,00","3,00","2,67","14,17","2,50","0,00","1,00","0,50","13,17","3,83","5,83","13,67","1,50","0,00","1,17","0,50",seriea
20,Morecambe,"14,52","38,23","10,57","4,86","-33,37","4,01","-6,56","12,75","3,75","5,62","11,38","1,62","0,25","1,00","0,62","13,62","4,62","4,38","12,12","1,88","0,00","2,00","0,62","8,22","2,78","4,33","12,33","1,89","0,00","1,00","0,33","13,89","5,11","5,22","12,33","1,89","0,00","1,44","0,89",leagueTwo
15,Moreirense,"26,01","36,67","15,34","4,66","-36,48","5,36","-6,17","10,60","5,00","3,00","16,80","2,20","0,00","1,60","0,40","11,20","3,20","5,40","14,00","3,00","0,00","0,80","0,40","12,17","4,17","4,00","12,67","2,50","0,33","1,17","0,50","11,50","4,17","5,00","18,17","1,50","0,00","1,67","0,50",portugal
2,Motherwell,"15,70","37,44","12,08","4,83","-32,61","4,88","-7,20","11,33","4,17","5,83","10,00","1,17","0,33","1,17","0,83","14,17","5,50","5,67","12,50","2,00","0,17","1,17","0,50","10,33","3,67","5,50","11,00","2,17","0,00","1,50","0,50","15,50","5,67","8,17","13,67","2,33","0,33","1,50","0,67",scotchamp
18,NAC Breda,"22,71","33,79","11,63","4,55","-32,93","3,49","-6,20","12,67","4,83","4,50","10,50","1,83","0,33","1,50","0,50","13,17","4,83","5,83","11,00","1,50","0,17","1,17","0,50","9,00","2,71","3,00","9,43","1,86","0,14","0,71","0,14","15,86","5,29","5,29","10,00","1,57","0,00","2,29","0,71",ered
13,Nacional,"28,22","41,37","15,08","5,18","-41,35","4,74","-7,47","12,25","4,00","4,00","13,75","2,75","0,00","1,25","1,00","17,75","5,75","4,75","14,25","3,50","0,00","2,25","0,50","12,83","3,33","3,83","14,00","2,67","0,17","0,17","0,17","14,17","3,83","6,83","14,50","1,67","0,00","1,00","0,50",portugal
15,Nantes,"22,12","31,53","12,71","4,29","-30,61","4,14","-5,90","13,00","4,83","5,33","12,33","1,67","0,17","1,17","0,67","9,17","4,33","5,67","8,67","1,00","0,17","1,50","0,50","8,83","4,17","4,67","11,17","2,33","0,00","1,17","0,67","10,50","3,83","6,33","12,17","1,50","0,00","1,67","0,83",ligue1
16,Napoli,"21,80","30,24","13,37","5,33","-26,11","4,57","-5,63","16,57","4,71","6,57","11,00","1,43","0,00","1,71","0,57","9,57","1,86","3,29","9,29","2,43","0,14","0,71","0,57","9,67","3,00","3,67","11,33","1,00","0,00","1,33","0,67","11,67","3,67","4,67","15,00","1,67","0,00","0,67","0,17",seriea
5,Newcastle,"27,74","39,80","15,68","4,93","-39,93","5,67","-5,80","11,83","3,33","6,00","13,83","2,83","0,17","0,83","0,50","15,00","4,67","7,17","12,33","3,00","0,00","0,83","0,50","14,17","4,50","5,83","8,67","1,83","0,00","1,33","0,17","14,00","5,33","4,83","15,00","3,17","0,00","1,33","1,00",prem
21,Newport County,"14,93","39,80","10,78","4,55","-35,24","3,43","-7,35","10,75","3,88","3,50","12,25","2,12","0,25","1,50","0,62","14,12","4,38","5,00","12,88","2,62","0,00","1,38","0,62","7,44","1,89","2,22","11,33","2,44","0,11","0,78","0,56","16,56","5,44","6,89","11,56","1,44","0,00","1,67","1,11",leagueTwo
16,Nice,"24,90","35,35","14,45","5,26","-33,10","4,98","-6,00","14,33","6,33","4,67","11,50","1,83","0,00","2,67","1,33","12,67","4,67","6,00","11,83","1,83","0,17","1,00","0,50","12,17","4,83","4,67","9,33","1,83","0,17","1,17","0,67","14,50","6,50","4,83","13,00","2,83","0,33","1,00","0,33",ligue1
3,Nijmegen,"23,13","32,84","13,42","5,45","-29,25","4,24","-6,60","14,86","4,86","5,14","11,57","0,86","0,00","2,00","1,00","11,14","4,00","4,57","12,71","2,29","0,14","1,00","0,57","11,00","3,50","5,83","9,83","1,00","0,17","1,00","0,33","15,83","5,00","6,50","9,83","1,33","0,33","0,83","0,50",ered
20,Northampton,"13,79","34,46","10,35","4,36","-30,10","3,57","-6,77","10,38","4,38","4,12","9,75","1,88","0,00","1,12","0,38","11,75","3,50","5,50","11,75","2,75","0,00","1,12","0,50","9,00","3,50","3,12","10,12","2,38","0,25","1,12","0,50","16,00","4,62","6,12","9,88","1,38","0,00","1,50","0,50",leagueOne
19,Norwich,"14,42","37,81","10,53","4,61","-33,20","3,91","-6,62","12,00","4,71","4,14","12,29","2,57","0,14","2,14","1,00","11,86","4,00","4,71","10,57","2,43","0,00","1,43","1,00","10,56","3,56","4,22","12,44","2,11","0,00","1,11","0,56","13,11","4,56","6,00","9,11","1,78","0,00","1,56","1,00",championship
6,Nott'm Forest,"25,20","35,35","15,04","5,29","-33,04","5,05","-6,60","14,83","4,83","6,00","12,00","1,67","0,00","1,17","0,67","13,17","4,00","5,17","11,33","2,83","0,17","1,00","0,17","12,50","4,67","4,00","8,67","2,83","0,33","1,33","0,33","14,17","4,17","7,50","13,17","4,00","0,00","1,17","0,67",prem
24,Notts County,"13,60","30,21","10,83","6,11","-24,10","4,76","-6,07","17,12","5,62","7,00","9,75","1,75","0,00","1,25","0,50","9,38","3,75","2,50","13,62","3,25","0,00","0,62","0,50","12,22","4,11","4,67","8,44","2,00","0,00","1,44","0,67","13,56","5,67","6,67","12,11","2,00","0,22","1,11","0,78",leagueTwo
14,Nurnberg,"15,85","40,05","11,82","5,48","-34,57","5,10","-6,72","12,00","5,83","5,50","11,00","1,17","0,17","2,33","0,67","15,50","5,67","4,50","14,83","2,83","0,17","2,00","1,17","12,43","6,14","4,86","12,29","2,86","0,14","1,71","0,86","13,00","5,00","6,29","13,71","2,14","0,00","1,57","0,57",bundesliga2
5,Osasuna,"23,40","35,20","11,60","4,86","-33,99","3,07","-7,27","13,50","4,38","5,12","14,38","2,50","0,00","1,88","1,00","11,38","4,50","4,38","9,62","2,62","0,25","1,25","0,50","5,50","1,67","3,00","12,50","2,50","0,00","0,67","0,50","14,17","5,50","8,50","10,17","1,67","0,00","2,00","0,67",laliga
11,Oud-Heverlee Leuven,"24,42","34,37","14,46","5,63","-30,81","4,79","-6,52","12,86","3,57","7,57","11,86","2,29","0,14","1,29","0,71","10,57","3,71","5,00","14,43","2,43","0,14","0,86","0,43","12,38","4,00","5,75","13,12","1,75","0,12","0,75","0,62","12,12","3,38","6,12","11,62","2,38","0,00","1,62","1,00",jupiler
8,Oxford,"15,04","35,29","11,66","3,94","-31,35","4,20","-7,46","9,56","3,89","3,11","9,00","1,33","0,00","1,33","0,44","13,11","3,78","6,56","10,89","2,11","0,11","1,22","0,67","10,57","3,29","3,29","9,57","2,14","0,00","1,00","0,57","17,86","6,57","8,71","12,00","1,86","0,14","1,86","0,86",championship
5,PSV Eindhoven,"19,97","25,09","14,85","6,29","-16,69","5,71","-4,57","21,17","9,33","8,83","5,33","0,00","0,17","3,83","2,17","6,83","2,50","4,00","6,67","1,00","0,33","0,33","0,17","18,14","6,86","6,57","10,14","1,29","0,00","3,14","1,14","8,86","3,14","3,14","9,43","1,43","0,14","1,00","0,43",ered
17,Paderborn,"14,69","38,38","10,74","5,28","-33,10","4,65","-6,09","15,33","4,67","6,67","10,67","1,33","0,17","1,83","0,50","13,83","4,50","6,33","10,83","1,83","0,00","0,67","0,50","12,29","4,71","4,86","11,14","2,57","0,14","1,57","0,29","12,57","4,43","5,43","11,43","2,14","0,00","1,71","0,29",bundesliga2
20,Palermo,"15,74","37,16","12,17","6,38","-30,78","5,02","-7,15","19,67","5,50","5,83","15,00","1,67","0,00","0,67","0,50","9,67","3,83","3,67","14,33","3,67","0,00","0,67","0,50","10,62","4,25","5,12","15,00","1,75","0,00","1,25","0,75","13,75","3,75","6,00","15,38","2,00","0,00","1,00","0,25",serieb
10,Paris SG,"22,89","32,33","13,46","7,02","-24,37","5,19","-4,10","19,67","8,67","7,33","8,17","1,33","0,00","3,33","1,17","10,67","3,83","3,50","14,33","3,17","0,17","0,67","0,17","16,50","8,17","6,50","8,67","1,33","0,00","2,67","1,67","7,83","2,33","3,33","7,17","1,67","0,17","1,00","0,33",ligue1
2,Parma,"25,40","35,16","15,64","5,16","-33,11","5,09","-7,27","12,43","3,43","4,43","9,29","2,00","0,14","1,29","0,57","13,71","5,29","6,00","14,14","3,14","0,14","1,86","0,57","13,67","4,17","6,33","9,67","1,33","0,50","1,33","0,83","18,17","4,67","7,33","11,50","1,83","0,17","1,33","0,67",seriea
8,Peterboro,"15,00","36,79","11,37","4,76","-32,02","4,92","-6,46","11,22","5,00","4,78","9,78","1,89","0,00","2,33","1,22","13,11","4,67","5,33","12,56","1,22","0,00","1,67","1,22","10,71","4,71","4,71","9,29","2,57","0,14","1,57","1,00","14,43","4,86","7,14","14,14","2,29","0,00","2,00","0,71",leagueOne
3,Pisa,"14,20","33,00","11,06","5,80","-27,21","4,92","-6,14","14,71","4,43","4,29","9,29","2,29","0,00","2,00","1,00","10,29","3,57","4,57","16,14","2,29","0,14","0,71","0,29","11,71","2,43","3,43","13,43","1,71","0,29","1,29","0,86","10,86","4,43","4,86","14,29","2,71","0,14","1,14","0,71",serieb
20,Plymouth,"15,59","38,95","11,70","5,55","-33,39","3,20","-8,50","14,00","5,75","4,50","9,75","2,38","0,00","1,88","0,38","13,88","4,88","5,88","15,50","2,62","0,00","1,38","0,62","6,88","1,50","1,38","11,50","1,50","0,38","0,25","0,25","21,25","7,00","8,75","11,62","2,00","0,00","2,12","1,25",championship
22,Port Vale,"13,77","37,13","9,87","4,59","-32,54","4,36","-5,51","11,88","3,75","4,62","12,75","2,50","0,12","1,62","0,75","10,88","2,75","5,12","11,25","2,00","0,00","1,12","0,25","12,11","3,89","5,67","11,33","2,00","0,00","1,33","0,44","10,22","2,78","4,56","9,11","1,67","0,22","0,89","0,33",leagueTwo
4,Porto,"22,13","31,31","12,95","6,28","-24,99","4,34","-5,68","18,33","8,17","7,33","12,83","1,00","0,00","2,83","1,00","8,00","2,50","2,83","11,50","2,50","0,50","0,33","0,00","9,60","4,40","3,20","14,40","3,80","0,00","2,20","1,40","8,60","3,00","2,60","11,60","2,20","0,20","1,20","0,20",portugal
15,Portsmouth,"15,83","38,33","12,08","5,41","-32,92","3,93","-8,15","13,14","3,71","9,14","12,57","2,14","0,00","0,86","0,43","11,29","3,71","5,43","12,57","1,57","0,14","1,43","0,29","8,50","3,12","3,50","13,12","2,88","0,00","1,25","0,88","18,50","6,75","7,38","11,62","1,75","0,00","2,25","1,12",championship
2,Preston,"14,51","35,95","10,94","4,76","-31,19","3,80","-7,14","11,67","3,00","5,00","12,44","3,00","0,11","1,00","0,44","9,44","2,89","5,22","13,56","1,56","0,11","0,89","0,44","9,00","3,29","3,86","16,29","2,71","0,14","1,00","0,57","13,00","5,14","4,86","10,71","1,29","0,14","2,29","1,00",championship
18,Preußen Münster,"15,82","37,51","12,20","4,21","-33,31","4,83","-7,37","10,71","3,57","4,86","10,57","2,71","0,00","0,86","0,43","12,86","4,14","6,00","10,29","2,29","0,00","1,14","0,14","13,00","5,50","5,50","14,50","1,83","0,00","1,50","0,83","15,17","5,00","6,17","11,67","1,33","0,00","2,00","1,17",bundesliga2
9,QPR,"14,07","33,37","10,86","5,49","-27,88","3,86","-7,00","16,33","5,67","7,44","9,44","1,44","0,00","0,89","0,56","10,22","4,00","4,78","11,00","1,89","0,33","1,78","1,11","8,86","2,14","4,43","10,00","1,86","0,29","0,71","0,00","15,71","5,29","8,00","11,57","1,43","0,00","1,43","0,57",championship
6,RB Leipzig,"22,40","31,24","13,56","5,26","-27,64","3,95","-7,54","13,00","5,20","6,80","10,00","1,80","0,20","1,60","0,40","11,40","3,40","4,00","12,60","2,40","0,00","0,20","0,20","10,67","4,17","1,83","11,50","2,00","0,00","1,67","1,00","18,67","5,67","6,17","10,33","2,17","0,00","1,33","0,67",bundesliga
7,Rangers,"14,29","30,47","11,59","6,10","-24,37","4,71","-6,88","20,00","6,71","6,71","10,71","1,57","0,00","2,14","1,14","8,14","1,71","3,43","10,71","2,00","0,00","0,43","0,43","12,60","3,80","5,40","13,60","3,60","0,00","0,40","0,20","13,00","3,20","4,80","11,00","3,40","0,00","1,20","0,60",scotchamp
21,Reading,"15,76","39,46","11,81","5,08","-34,38","4,64","-7,17","13,43","4,86","3,43","12,43","1,29","0,00","2,00","0,86","12,00","4,29","8,00","12,57","3,14","0,14","0,57","0,43","12,50","4,12","4,62","14,25","1,62","0,12","1,25","1,00","15,25","6,00","5,62","11,88","1,25","0,00","2,25","1,25",leagueOne
15,Real Madrid,"22,91","30,98","14,85","5,90","-25,58","5,50","-5,13","16,57","7,00","6,86","9,00","1,86","0,00","2,57","0,71","9,86","2,43","3,86","12,86","1,71","0,00","1,00","0,00","15,33","5,83","5,00","10,50","0,83","0,17","1,67","0,50","9,83","3,17","4,83","13,83","2,00","0,17","0,67","0,17",laliga
11,Regensburg,"15,19","41,92","10,74","4,80","-37,12","3,90","-6,83","11,71","3,00","5,71","13,86","2,86","0,43","0,29","0,29","12,86","5,29","5,43","13,29","2,29","0,00","1,57","0,57","10,17","2,50","3,33","10,83","2,67","0,17","0,50","0,33","16,67","6,67","6,00","11,00","2,00","0,00","3,67","1,50",bundesliga2
10,Reggiana,"16,38","41,91","12,13","5,08","-36,82","4,53","-7,60","11,86","4,29","3,86","15,00","2,57","0,00","1,29","0,71","13,86","4,43","4,14","15,14","2,71","0,00","1,14","0,57","10,71","4,57","4,00","15,57","3,00","0,00","0,71","0,00","15,00","4,57","5,00","14,14","2,14","0,00","1,14","0,57",serieb
3,Reims,"24,19","33,50","14,87","4,24","-33,37","5,00","-6,50","10,67","3,67","3,50","11,17","2,33","0,17","1,50","0,83","13,50","4,83","4,50","11,33","1,83","0,00","1,50","1,00","15,00","4,83","5,67","11,83","2,50","0,00","1,83","0,83","13,50","6,00","5,33","10,50","1,17","0,00","1,17","0,50",ligue1
9,Rennes,"22,77","32,60","12,94","5,69","-28,29","4,12","-6,27","14,17","4,67","7,17","12,33","2,00","0,00","1,50","1,00","9,50","2,17","3,50","13,00","2,83","0,17","0,83","0,67","9,33","4,00","4,83","14,67","2,33","0,00","0,67","0,17","12,50","5,17","3,17","12,17","1,67","0,00","2,33","1,00",ligue1
12,Rio Ave,"25,59","37,53","13,66","5,69","-34,88","3,67","-8,43","12,60","4,80","7,20","14,20","2,00","0,00","1,40","1,00","10,60","3,00","7,00","15,20","2,40","0,00","1,00","0,40","7,00","1,50","4,00","13,17","2,00","0,33","0,50","0,17","21,33","7,83","6,33","11,83","2,00","0,17","2,50","1,50",portugal
17,Roma,"22,92","32,71","13,12","5,38","-29,27","4,39","-5,80","15,33","4,67","4,33","12,00","1,50","0,00","1,50","0,33","11,17","4,17","3,33","13,67","2,50","0,00","1,17","0,50","12,14","3,29","3,00","10,71","2,29","0,14","0,71","0,43","12,14","4,14","4,57","12,57","1,71","0,14","1,57","0,71",seriea
8,Ross County,"13,75","36,79","9,91","4,75","-32,04","3,22","-6,70","12,88","4,25","4,25","12,12","1,75","0,00","1,38","0,50","11,12","3,00","5,88","12,50","1,62","0,12","1,12","0,25","8,83","1,83","3,17","10,50","1,83","0,33","0,17","0,17","15,50","6,17","6,83","9,17","1,00","0,00","2,17","0,67",scotchamp
22,Rotherham,"13,41","35,83","9,67","6,12","-29,71","4,32","-5,35","15,00","4,71","8,57","12,71","2,29","0,00","1,14","0,14","9,71","2,71","3,86","15,29","2,43","0,29","1,00","0,71","11,22","3,22","4,89","10,67","1,22","0,00","0,67","0,33","11,33","4,33","4,44","11,00","2,11","0,00","1,33","0,44",leagueOne
4,Salernitana,"14,74","37,32","10,97","5,67","-31,65","4,35","-6,63","16,14","5,43","6,71","15,71","3,00","0,29","1,14","0,43","8,14","2,86","2,71","12,71","2,57","0,00","1,57","1,14","8,57","3,57","3,14","14,29","2,86","0,00","0,71","0,29","13,71","4,14","3,14","16,14","1,57","0,00","1,57","0,71",serieb
10,Salford,"14,68","34,75","11,33","5,18","-29,58","3,48","-7,85","14,25","4,25","5,50","12,50","2,12","0,00","0,88","0,38","9,38","3,25","4,38","13,12","2,12","0,00","1,12","0,38","9,12","3,12","2,50","16,12","3,88","0,12","1,00","0,25","13,62","3,62","6,12","9,75","1,75","0,00","1,12","0,50",leagueTwo
13,Sampdoria,"15,91","41,95","11,57","5,28","-36,67","5,07","-6,50","13,83","4,17","4,17","13,17","2,67","0,33","0,50","0,33","15,33","4,33","4,50","14,83","3,33","0,00","0,67","0,00","12,00","3,62","5,00","12,38","2,00","0,12","1,75","0,62","14,62","6,12","4,38","13,75","2,12","0,25","1,88","0,88",serieb
10,Santa Clara,"23,53","33,13","13,93","5,26","-30,13","4,66","-6,16","13,17","4,50","4,33","15,33","2,67","0,17","1,17","0,67","7,83","2,83","3,33","14,00","3,50","0,00","0,67","0,67","11,20","4,60","3,60","15,20","3,40","0,00","1,40","0,40","9,60","3,60","3,20","12,80","3,00","0,20","1,60","1,00",portugal
14,Sassuolo,"15,01","37,56","11,25","5,00","-32,55","4,80","-6,46","15,86","6,57","4,43","12,57","1,43","0,00","2,29","0,57","13,29","4,14","4,29","10,00","1,86","0,00","0,86","0,57","13,57","5,43","3,71","9,14","2,29","0,29","1,86","0,57","16,57","4,71","4,57","12,43","1,43","0,00","0,86","0,29",serieb
6,Schalke 04,"14,79","38,37","10,86","5,93","-32,45","4,06","-6,80","16,17","5,83","4,33","10,17","3,17","0,17","2,67","1,50","12,50","5,50","3,67","13,00","3,83","0,00","2,50","1,33","10,86","3,43","3,86","12,14","2,71","0,14","1,00","0,29","15,14","5,00","4,57","9,71","2,57","0,14","1,57","0,86",bundesliga2
11,Sevilla,"23,71","34,45","12,96","5,41","-31,52","4,16","-6,17","13,71","4,43","5,71","12,71","3,43","0,43","0,86","0,57","9,86","3,14","4,00","13,43","3,43","0,14","1,00","0,43","11,29","3,43","5,29","11,29","1,57","0,29","1,00","0,43","13,29","4,29","5,14","10,14","0,86","0,14","1,57","0,86",laliga
21,Sheffield United,"14,10","34,78","10,65","5,49","-29,29","4,25","-6,40","15,29","4,57","6,14","13,00","2,86","0,00","1,43","0,86","8,00","1,43","5,14","12,43","2,14","0,14","0,29","0,00","10,67","3,89","5,22","10,67","1,89","0,11","1,22","0,67","12,22","3,22","7,67","10,22","1,67","0,11","0,78","0,22",championship
11,Sheffield Weds,"14,17","32,48","11,11","5,40","-27,09","4,20","-6,91","14,11","4,11","7,44","10,22","1,33","0,00","1,44","0,78","10,67","3,89","3,22","11,78","2,22","0,00","1,56","0,44","9,29","2,71","6,14","14,57","2,14","0,14","0,71","0,14","12,57","2,86","6,14","11,57","1,57","0,00","1,71","0,71",championship
14,Shrewsbury,"14,66","37,27","10,90","4,02","-33,25","4,25","-6,65","8,75","2,75","3,38","13,88","1,62","0,00","1,00","0,62","10,88","4,75","5,00","12,50","1,88","0,00","1,75","0,62","10,75","3,25","4,62","12,75","2,88","0,00","1,00","0,50","14,12","4,88","4,75","11,00","1,75","0,12","1,88","0,62",leagueOne
7,Sociedad,"23,35","33,54","13,17","5,21","-30,83","4,16","-6,46","12,86","5,29","8,00","11,86","2,29","0,14","1,00","0,43","10,57","3,71","4,57","11,86","2,29","0,00","1,29","0,57","9,29","2,86","5,14","13,43","2,00","0,00","0,57","0,29","11,71","2,43","5,14","11,71","2,14","0,00","0,29","0,29",laliga
15,Southampton,"28,86","43,26","14,46","4,41","-45,93","4,57","-7,10","8,67","3,67","3,67","12,67","3,33","0,33","1,00","0,67","19,50","7,33","8,17","13,50","3,33","0,00","1,83","0,50","11,33","2,83","5,83","10,83","3,33","0,00","0,50","0,00","16,00","5,33","6,33","12,83","1,33","0,17","2,17","1,17",prem
8,Sp Braga,"24,33","34,36","14,30","5,24","-31,84","4,91","-5,96","12,67","5,00","6,50","15,00","2,00","0,17","2,00","1,00","9,67","4,17","3,67","11,50","3,00","0,00","1,33","0,00","13,60","3,20","5,60","13,60","1,80","0,00","1,40","0,40","9,60","2,80","5,20","10,40","3,00","0,00","0,60","0,20",portugal
1,Sp Lisbon,"23,05","28,63","17,47","6,80","-20,04","7,33","-3,73","19,60","6,60","6,80","11,20","0,80","0,00","3,00","1,60","5,60","2,20","2,00","14,20","2,40","0,00","0,40","0,20","22,83","8,00","7,17","9,50","1,17","0,00","4,00","1,17","6,00","2,33","2,00","13,50","2,67","0,00","0,50","0,50",portugal
