,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
0,MEANprem,"-4,26","-14,48","5,95","5,15","33,03","4,82","4,93","14,25","5,15","5,79","11,55","2,43","0,07","1,55","0,76","12,39","4,28","5,32","11,19","2,41","0,08","1,36","0,64","12,39","4,28","5,32","11,19","2,41","0,08","1,36","0,64","14,25","5,15","5,79","11,55","2,43","0,07","1,55","0,76",prem
0,MEANscotchamp,"-4,08","-25,30","-0,54","5,19","30,48","4,44","4,98","14,08","4,45","5,89","10,92","1,81","0,08","1,66","0,73","11,49","3,72","5,04","11,53","2,28","0,15","1,22","0,53","11,49","3,72","5,04","11,53","2,28","0,15","1,22","0,53","14,08","4,45","5,89","10,92","1,81","0,08","1,66","0,73",scotchamp
0,MEANseriea,"-3,76","-12,80","5,28","5,06","30,57","4,47","4,88","13,20","4,30","5,12","11,82","1,82","0,12","1,43","0,64","11,45","3,87","4,18","12,70","2,21","0,13","1,27","0,64","11,45","3,87","4,18","12,70","2,21","0,13","1,27","0,64","13,20","4,30","5,12","11,82","1,82","0,12","1,43","0,64",seriea
0,MEANserieb,"-4,35","-28,20","-0,38","5,46","33,66","4,89","5,26","14,43","4,83","4,89","14,75","2,39","0,07","1,32","0,69","11,35","3,78","4,08","14,15","2,62","0,13","1,09","0,47","11,35","3,78","4,08","14,15","2,62","0,13","1,09","0,47","14,43","4,83","4,89","14,75","2,39","0,07","1,32","0,69",serieb
5,Magdeburg,"-4,85","-24,05","-1,65","5,82","29,87","4,35","6,00","16,43","5,57","8,00","11,14","3,00","0,00","1,00","0,71","11,00","4,29","3,14","12,00","2,43","0,14","1,71","0,86","11,00","4,29","4,14","13,00","3,00","0,43","2,14","0,86","17,57","6,14","7,57","9,86","2,29","0,14","1,14","0,71",bundesliga2
5,Mainz,"-4,38","-12,29","3,54","5,39","30,76","3,94","5,80","14,71","5,00","6,86","12,71","2,29","0,14","1,14","0,71","10,29","4,14","4,14","11,43","2,43","0,43","1,29","0,71","9,80","4,60","3,00","11,80","2,40","0,20","2,40","1,40","18,40","6,00","7,40","9,00","1,80","0,20","1,00","0,60",bundesliga
8,Mallorca,"-5,10","-15,43","5,23","4,36","32,20","4,39","4,73","11,00","4,12","5,62","9,88","1,50","0,25","0,75","0,25","13,62","3,12","6,38","11,38","1,25","0,25","0,62","0,38","10,14","3,71","3,57","13,57","2,43","0,14","1,29","0,29","11,29","3,29","4,86","13,00","2,43","0,00","1,14","0,29",laliga
14,Man City,"3,07","-2,68","8,82","6,67","21,34","5,69","3,43","21,67","7,17","9,83","8,67","2,50","0,00","2,00","1,33","6,50","3,67","2,17","9,33","2,33","0,17","1,67","1,17","16,14","5,43","8,00","7,29","2,14","0,00","1,43","0,86","10,57","4,00","3,29","10,86","2,57","0,00","1,29","0,57",prem
1,Man United,"-4,55","-15,35","6,25","4,51","32,49","4,64","4,05","13,00","4,71","4,71","12,71","3,00","0,14","1,57","0,57","11,29","3,86","4,29","9,57","2,14","0,00","1,14","0,57","14,17","5,50","5,50","11,17","2,17","0,00","1,00","0,50","10,50","3,83","4,00","9,33","1,83","0,17","0,83","0,33",prem
19,Mansfield,"-5,03","-28,51","-1,12","4,64","33,15","4,00","5,12","12,62","4,38","5,38","11,62","1,75","0,00","1,38","0,75","14,25","4,50","4,50","10,38","2,00","0,00","1,12","0,62","9,00","3,00","4,43","12,57","2,57","0,00","1,29","0,57","15,57","4,57","4,57","10,86","1,86","0,00","1,14","0,57",leagueOne
16,Mantova,"-6,63","-36,24","-1,70","5,19","41,43","4,57","6,27","13,43","4,29","4,57","22,57","1,86","0,00","1,00","0,29","12,71","4,00","3,86","13,43","3,29","0,29","0,43","0,00","12,00","3,75","4,50","20,75","2,50","0,25","0,88","0,12","14,50","5,12","4,88","11,50","3,00","0,00","1,75","0,75",serieb
18,Marseille,"-4,02","-14,44","6,40","4,21","30,49","4,74","4,10","12,00","4,83","3,83","12,00","2,33","0,50","1,33","0,33","11,33","4,67","2,83","10,83","1,00","0,17","1,67","1,17","10,14","5,14","2,29","9,57","2,00","0,14","3,00","1,29","11,29","5,29","5,14","13,43","2,71","0,29","1,00","0,43",ligue1
10,Mechelen,"-4,72","-13,21","3,76","5,39","31,98","3,84","5,21","13,75","6,38","5,12","10,62","2,12","0,00","2,75","1,12","12,62","4,25","5,50","12,62","2,25","0,12","1,25","0,88","11,12","4,38","3,25","9,50","2,00","0,12","1,25","0,12","16,50","5,00","7,50","9,62","1,50","0,00","1,50","0,62",jupiler
6,Middlesbrough,"-1,12","-16,39","1,43","6,13","22,51","5,05","3,63","17,80","5,20","7,10","8,60","1,40","0,10","1,50","0,80","7,50","2,60","3,90","12,30","3,40","0,00","1,10","0,60","13,62","5,88","5,50","9,12","1,75","0,00","2,12","1,00","8,88","3,38","4,88","11,00","2,00","0,12","1,25","0,50",championship
4,Milan,"-0,34","-7,89","7,21","5,14","24,23","5,24","4,36","13,71","5,00","5,86","9,29","1,57","0,29","1,86","1,43","9,43","2,57","3,14","10,71","2,29","0,14","0,57","0,43","15,00","6,33","5,50","12,17","2,00","0,17","1,67","0,83","11,33","4,33","3,83","11,67","2,00","0,00","1,67","0,67",seriea
7,Millwall,"-3,85","-25,05","-0,32","5,13","30,17","4,34","4,66","13,00","4,44","5,44","13,00","2,22","0,11","1,44","0,44","8,89","3,22","5,22","13,89","1,67","0,00","0,78","0,33","10,62","3,62","6,00","12,75","2,62","0,00","0,88","0,38","11,00","3,88","5,75","11,12","1,38","0,00","1,00","0,50",championship
9,Milton Keynes Dons,"-3,16","-22,39","0,04","4,53","26,92","4,43","4,39","10,89","4,89","4,56","9,78","1,78","0,11","1,67","1,00","10,11","3,89","4,22","11,89","1,56","0,11","1,00","0,56","12,86","5,43","3,57","11,43","1,43","0,00","1,71","0,86","13,14","5,71","4,00","11,14","0,86","0,00","1,43","0,71",leagueTwo
11,Modena,"-4,69","-29,92","-0,48","5,41","35,33","4,45","4,93","13,86","5,14","6,29","16,00","2,71","0,00","1,71","0,86","10,86","3,71","4,57","11,71","3,43","0,00","1,29","0,71","8,88","3,12","4,50","12,88","2,25","0,38","0,88","0,50","13,25","4,00","5,12","14,25","2,12","0,00","1,38","0,75",serieb
4,Monaco,"-1,52","-9,84","6,81","5,61","28,09","5,05","4,38","13,86","4,43","5,14","12,43","1,57","0,14","1,43","0,71","8,86","3,14","4,29","15,29","2,71","0,14","0,86","0,43","12,67","5,33","4,50","14,00","2,00","0,33","2,00","1,00","10,00","3,67","3,83","13,17","2,00","0,00","1,00","0,50",ligue1
7,Montpellier,"-5,42","-16,02","5,17","5,63","36,38","4,67","5,55","11,29","5,00","5,57","12,86","2,86","0,43","1,43","0,57","14,29","5,86","3,71","17,57","2,86","0,14","2,43","1,43","10,50","3,00","5,50","12,83","3,50","0,17","0,50","0,33","15,67","6,00","5,00","13,50","2,33","0,00","2,83","1,17",ligue1
13,Monza,"-7,56","-18,73","3,62","4,30","36,46","3,78","5,24","8,57","2,29","3,57","14,43","2,86","0,14","0,71","0,43","13,57","4,29","4,29","15,14","1,71","0,00","1,29","0,86","6,43","3,00","2,86","13,71","2,14","0,00","1,00","0,43","13,71","3,71","6,57","14,00","1,71","0,00","1,14","0,57",seriea
20,Morecambe,"-4,75","-28,31","-0,83","4,86","33,16","4,01","4,84","12,75","3,75","5,62","11,38","1,62","0,25","1,00","0,62","13,62","4,62","4,38","12,12","1,88","0,00","2,00","0,62","8,22","2,78","4,33","12,33","1,89","0,00","1,00","0,33","13,89","5,11","5,22","12,33","1,89","0,00","1,44","0,89",leagueTwo
15,Moreirense,"-5,46","-17,94","7,01","4,66","36,34","5,31","4,80","10,60","5,00","3,00","16,80","2,20","0,00","1,60","0,40","11,20","3,20","5,40","14,00","3,00","0,00","0,80","0,40","12,00","3,86","4,00","13,29","2,57","0,29","1,29","0,43","11,57","4,14","4,57","17,71","1,71","0,00","1,86","0,57",portugal
2,Motherwell,"-4,43","-27,99","-0,50","4,63","32,62","4,88","5,38","10,71","4,00","5,43","10,00","1,00","0,29","1,00","0,71","14,57","5,86","5,43","12,71","1,71","0,14","1,43","0,71","10,33","3,67","5,50","11,00","2,17","0,00","1,50","0,50","15,50","5,67","8,17","13,67","2,33","0,33","1,50","0,67",scotchamp
18,NAC Breda,"-5,59","-14,50","3,32","4,51","31,36","3,49","4,88","12,29","4,71","4,57","10,14","1,71","0,29","1,43","0,57","12,71","4,57","5,57","11,14","1,43","0,14","1,00","0,43","9,00","2,71","3,00","9,43","1,86","0,14","0,71","0,14","15,86","5,29","5,29","10,00","1,57","0,00","2,29","0,71",ered
13,Nacional,"-6,62","-18,61","5,37","5,37","39,14","4,74","5,48","14,20","4,80","4,00","13,80","2,40","0,00","1,00","0,80","16,00","5,00","5,20","14,40","3,20","0,00","1,80","0,40","12,83","3,33","3,83","14,00","2,67","0,17","0,17","0,17","14,17","3,83","6,83","14,50","1,67","0,00","1,00","0,50",portugal
15,Nantes,"-5,04","-14,25","4,18","4,29","30,44","3,82","4,61","13,00","4,83","5,33","12,33","1,67","0,17","1,17","0,67","9,17","4,33","5,67","8,67","1,00","0,17","1,50","0,50","8,29","3,86","4,43","10,43","2,00","0,00","1,14","0,71","12,43","4,71","6,71","10,86","1,29","0,00","1,57","0,86",ligue1
16,Napoli,"-1,06","-8,79","6,66","5,33","25,92","4,82","3,96","16,57","4,71","6,57","11,00","1,43","0,00","1,71","0,57","9,57","1,86","3,29","9,29","2,43","0,14","0,71","0,57","10,57","3,43","4,14","11,00","1,00","0,00","1,29","0,71","10,71","3,29","4,57","15,00","2,00","0,00","0,57","0,14",seriea
5,Newcastle,"-6,26","-19,96","7,45","4,93","39,76","5,39","4,43","11,83","3,33","6,00","13,83","2,83","0,17","0,83","0,50","15,00","4,67","7,17","12,33","3,00","0,00","0,83","0,50","12,29","3,86","6,29","9,00","2,00","0,00","1,29","0,14","14,29","5,14","5,29","14,57","3,14","0,00","1,29","0,86",prem
21,Newport County,"-6,05","-30,48","-1,98","4,55","35,03","3,43","5,41","10,75","3,88","3,50","12,25","2,12","0,25","1,50","0,62","14,12","4,38","5,00","12,88","2,62","0,00","1,38","0,62","7,44","1,89","2,22","11,33","2,44","0,11","0,78","0,56","16,56","5,44","6,89","11,56","1,44","0,00","1,67","1,11",leagueTwo
16,Nice,"-3,84","-14,17","6,50","5,26","32,93","4,96","4,55","14,33","6,33","4,67","11,50","1,83","0,00","2,67","1,33","12,67","4,67","6,00","11,83","1,83","0,17","1,00","0,50","12,71","5,14","4,57","9,57","1,86","0,14","1,14","0,71","14,71","6,71","4,86","12,71","2,57","0,29","1,43","0,71",ligue1
3,Nijmegen,"-2,50","-9,86","4,86","5,77","28,53","4,24","4,81","15,62","5,25","5,38","11,75","0,88","0,00","1,88","1,00","10,75","4,25","4,12","13,75","2,62","0,12","1,12","0,62","11,00","3,50","5,83","9,83","1,00","0,17","1,00","0,33","15,83","5,00","6,50","9,83","1,33","0,33","0,83","0,50",ered
20,Northampton,"-5,01","-25,57","-1,59","4,36","29,93","3,52","5,11","10,38","4,38","4,12","9,75","1,88","0,00","1,12","0,38","11,75","3,50","5,50","11,75","2,75","0,00","1,12","0,50","9,22","3,78","3,22","10,11","2,22","0,22","1,11","0,44","15,89","5,00","6,44","9,33","1,33","0,00","1,56","0,67",leagueOne
19,Norwich,"-4,71","-27,06","-0,98","4,90","31,97","3,91","4,89","13,22","5,44","4,78","11,78","2,11","0,11","2,78","1,22","12,00","3,89","4,67","10,11","2,22","0,00","1,44","1,00","10,56","3,56","4,22","12,44","2,11","0,00","1,11","0,56","13,11","4,56","6,00","9,11","1,78","0,00","1,56","1,00",championship
6,Nott'm Forest,"-3,10","-12,65","6,45","5,35","31,13","5,05","4,86","14,43","4,86","6,29","11,00","1,57","0,00","1,14","0,57","12,29","3,86","5,43","12,00","2,86","0,14","0,86","0,14","12,50","4,67","4,00","8,67","2,83","0,33","1,33","0,33","14,17","4,17","7,50","13,17","4,00","0,00","1,17","0,67",prem
24,Notts County,"-2,26","-17,82","0,33","6,11","23,93","4,76","4,43","17,12","5,62","7,00","9,75","1,75","0,00","1,25","0,50","9,38","3,75","2,50","13,62","3,25","0,00","0,62","0,50","12,22","4,11","4,67","8,44","2,00","0,00","1,44","0,67","13,56","5,67","6,67","12,11","2,00","0,22","1,11","0,78",leagueTwo
14,Nurnberg,"-4,02","-28,24","0,02","5,61","33,86","5,10","5,08","12,29","5,71","6,43","10,57","1,29","0,14","2,29","0,71","15,43","5,71","4,57","14,29","3,14","0,14","2,00","1,00","12,43","6,14","4,86","12,29","2,86","0,14","1,71","0,86","13,00","5,00","6,29","13,71","2,14","0,00","1,57","0,57",bundesliga2
5,Osasuna,"-6,84","-15,65","1,97","4,86","33,82","3,07","5,57","13,50","4,38","5,12","14,38","2,50","0,00","1,88","1,00","11,38","4,50","4,38","9,62","2,62","0,25","1,25","0,50","5,50","1,67","3,00","12,50","2,50","0,00","0,67","0,50","14,17","5,50","8,50","10,17","1,67","0,00","2,00","0,67",laliga
11,Oud-Heverlee Leuven,"-3,37","-12,69","5,94","5,54","31,69","4,79","4,84","13,38","3,38","6,88","12,75","2,25","0,12","1,12","0,62","10,62","3,88","5,25","14,38","2,25","0,12","0,75","0,38","12,38","4,00","5,75","13,12","1,75","0,12","0,75","0,62","12,12","3,38","6,12","11,62","2,38","0,00","1,62","1,00",jupiler
8,Oxford,"-5,04","-27,34","-1,32","3,96","31,30","4,13","5,45","9,40","3,80","3,00","9,10","1,20","0,00","1,30","0,40","12,90","3,70","7,00","11,20","2,30","0,10","1,20","0,70","10,38","3,25","3,75","9,25","2,00","0,00","0,88","0,50","17,38","6,75","8,50","11,50","1,75","0,12","2,00","1,00",championship
5,PSV Eindhoven,"4,36","0,09","8,64","6,29","16,64","5,64","3,53","21,17","9,33","8,83","5,33","0,00","0,17","3,83","2,17","6,83","2,50","4,00","6,67","1,00","0,33","0,33","0,17","17,50","7,00","6,50","10,25","1,62","0,00","3,38","1,12","9,00","3,12","3,25","9,38","1,50","0,12","1,12","0,50",ered
17,Paderborn,"-3,73","-27,64","0,25","5,28","32,93","4,73","4,48","15,33","4,67","6,67","10,67","1,33","0,17","1,83","0,50","13,83","4,50","6,33","10,83","1,83","0,00","0,67","0,50","12,88","4,88","5,00","11,12","2,25","0,12","1,75","0,38","11,75","4,12","4,88","11,25","1,88","0,00","1,62","0,38",bundesliga2
20,Palermo,"-3,90","-25,45","-0,30","6,49","31,94","5,02","5,32","19,57","6,00","5,86","15,86","2,00","0,00","0,86","0,57","9,71","3,43","3,86","15,00","3,57","0,00","0,57","0,43","10,62","4,25","5,12","15,00","1,75","0,00","1,25","0,75","13,75","3,75","6,00","15,38","2,00","0,00","1,00","0,25",serieb
10,Paris SG,"2,43","-3,19","8,05","6,86","22,53","5,19","3,12","20,29","8,86","7,57","7,43","1,14","0,00","3,00","1,14","9,86","3,57","3,43","13,14","2,71","0,14","0,71","0,29","16,50","8,17","6,50","8,67","1,33","0,00","2,67","1,67","7,83","2,33","3,33","7,17","1,67","0,17","1,00","0,33",ligue1
2,Parma,"-5,14","-16,44","6,15","5,16","35,68","5,09","5,38","12,38","3,50","4,38","10,25","2,25","0,12","1,50","0,62","14,88","5,62","6,50","14,00","3,12","0,12","1,75","0,50","13,67","4,17","6,33","9,67","1,33","0,50","1,33","0,83","18,17","4,67","7,33","11,50","1,83","0,17","1,33","0,67",seriea
8,Peterboro,"-3,89","-26,84","-0,06","4,76","31,61","4,92","4,98","11,22","5,00","4,78","9,78","1,89","0,00","2,33","1,22","13,11","4,67","5,33","12,56","1,22","0,00","1,67","1,22","10,71","4,71","4,71","9,29","2,57","0,14","1,57","1,00","14,43","4,86","7,14","14,14","2,29","0,00","2,00","0,71",leagueOne
3,Pisa,"-2,86","-22,46","0,41","5,87","28,33","4,92","4,51","14,88","4,62","4,12","10,12","2,00","0,00","2,00","1,12","11,25","3,75","4,12","16,38","2,50","0,12","0,88","0,25","11,71","2,43","3,43","13,43","1,71","0,29","1,29","0,86","10,86","4,43","4,86","14,29","2,71","0,14","1,14","0,71",serieb
20,Plymouth,"-6,65","-27,63","-3,16","5,55","33,18","3,19","6,34","14,00","5,75","4,50","9,75","2,38","0,00","1,88","0,38","13,88","4,88","5,88","15,50","2,62","0,00","1,38","0,62","7,20","1,80","1,70","11,30","1,60","0,30","0,30","0,30","21,40","7,80","8,30","11,10","1,70","0,00","2,70","1,20",championship
22,Port Vale,"-3,75","-27,87","0,27","4,59","32,45","4,36","4,10","11,88","3,75","4,62","12,75","2,50","0,12","1,62","0,75","10,88","2,75","5,12","11,25","2,00","0,00","1,12","0,25","12,11","3,89","5,67","11,33","2,00","0,00","1,33","0,44","10,22","2,78","4,56","9,11","1,67","0,22","0,89","0,33",leagueTwo
4,Porto,"-0,37","-6,17","5,43","6,28","24,99","4,34","4,34","18,33","8,17","7,33","12,83","1,00","0,00","2,83","1,00","8,00","2,50","2,83","11,50","2,50","0,50","0,33","0,00","9,60","4,40","3,20","14,40","3,80","0,00","2,20","1,40","8,60","3,00","2,60","11,60","2,20","0,20","1,20","0,20",portugal
15,Portsmouth,"-5,96","-27,41","-2,38","5,41","32,82","3,82","6,21","13,14","3,71","9,14","12,57","2,14","0,00","0,86","0,43","11,29","3,71","5,43","12,57","1,57","0,14","1,43","0,29","8,22","3,22","3,22","12,89","3,00","0,00","1,33","1,00","18,89","6,67","7,56","11,22","1,78","0,00","2,22","1,11",championship
2,Preston,"-5,03","-25,89","-1,55","4,74","30,63","3,79","5,34","11,80","3,30","5,20","12,40","2,90","0,10","1,00","0,40","9,30","2,90","5,10","13,20","1,50","0,10","0,90","0,50","8,88","3,25","4,62","15,50","2,50","0,12","0,88","0,50","12,88","4,62","5,25","10,25","1,25","0,12","2,00","0,88",championship
18,Preußen Münster,"-5,08","-29,05","-1,08","4,21","33,26","4,51","5,59","10,71","3,57","4,86","10,57","2,71","0,00","0,86","0,43","12,86","4,14","6,00","10,29","2,29","0,00","1,14","0,14","11,71","5,00","4,86","15,00","2,14","0,00","1,29","0,71","15,14","4,57","6,14","11,43","1,57","0,00","1,71","1,00",bundesliga2
9,QPR,"-4,29","-22,01","-1,34","5,49","27,50","4,09","5,43","16,33","5,67","7,44","9,44","1,44","0,00","0,89","0,56","10,22","4,00","4,78","11,00","1,89","0,33","1,78","1,11","9,78","2,33","4,44","9,89","1,89","0,22","0,78","0,11","16,78","5,56","8,56","12,22","1,33","0,00","1,11","0,44",championship
6,RB Leipzig,"-3,90","-11,53","3,73","4,95","28,57","3,95","5,57","12,33","5,00","6,83","10,17","1,83","0,17","1,50","0,33","11,67","4,17","3,83","11,50","2,17","0,00","1,00","0,67","10,67","4,17","1,83","11,50","2,00","0,00","1,67","1,00","18,67","5,67","6,17","10,33","2,17","0,00","1,33","0,67",bundesliga
7,Rangers,"-2,63","-18,12","-0,05","6,10","24,22","4,74","4,79","20,00","6,71","6,71","10,71","1,57","0,00","2,14","1,14","8,14","1,71","3,43","10,71","2,00","0,00","0,43","0,43","13,33","4,83","5,33","13,67","3,33","0,00","0,50","0,17","11,50","2,83","4,50","10,67","3,17","0,00","1,00","0,50",scotchamp
21,Reading,"-4,99","-29,15","-0,97","5,08","34,23","4,51","5,48","13,43","4,86","3,43","12,43","1,29","0,00","2,00","0,86","12,00","4,29","8,00","12,57","3,14","0,14","0,57","0,43","12,33","4,00","4,56","13,67","1,44","0,11","1,33","0,89","15,89","6,00","6,22","11,22","1,22","0,00","2,22","1,22",leagueOne
15,Real Madrid,"0,87","-6,41","8,14","6,12","24,88","5,50","3,81","16,12","6,62","6,62","8,75","1,88","0,00","2,50","0,88","9,62","2,50","3,75","14,50","2,25","0,00","0,88","0,00","15,33","5,83","5,00","10,50","0,83","0,17","1,67","0,50","9,83","3,17","4,83","13,83","2,00","0,17","0,67","0,17",laliga
11,Regensburg,"-5,36","-32,13","-0,90","4,80","36,93","4,31","5,20","11,71","3,00","5,71","13,86","2,86","0,43","0,29","0,29","12,86","5,29","5,43","13,29","2,29","0,00","1,57","0,57","11,29","2,86","4,29","10,86","2,71","0,14","0,43","0,29","15,43","5,86","5,43","11,71","2,14","0,00","3,14","1,29",bundesliga2
10,Reggiana,"-5,34","-30,97","-1,06","5,19","36,16","4,53","5,59","12,62","4,38","3,75","15,00","3,00","0,00","1,12","0,62","13,12","4,38","3,88","15,12","3,12","0,00","1,25","0,62","10,71","4,57","4,00","15,57","3,00","0,00","0,71","0,00","15,00","4,57","5,00","14,14","2,14","0,00","1,14","0,57",serieb
3,Reims,"-4,66","-15,70","6,38","4,31","32,42","5,00","4,83","11,43","3,57","3,43","11,57","2,14","0,14","1,29","0,71","13,14","5,00","4,00","11,43","1,86","0,00","1,57","1,00","15,00","4,83","5,67","11,83","2,50","0,00","1,83","0,83","13,50","6,00","5,33","10,50","1,17","0,00","1,17","0,50",ligue1
9,Rennes,"-1,84","-8,27","4,60","5,80","26,48","4,12","4,86","14,71","5,29","7,00","12,57","1,71","0,00","2,00","1,14","8,43","1,86","3,14","12,86","2,57","0,29","0,71","0,57","9,33","4,00","4,83","14,67","2,33","0,00","0,67","0,17","12,50","5,17","3,17","12,17","1,67","0,00","2,33","1,00",ligue1
12,Rio Ave,"-6,10","-14,81","2,60","5,64","34,79","3,67","6,31","12,50","4,67","6,33","14,33","2,17","0,00","1,67","1,00","10,67","2,83","6,50","15,50","2,50","0,00","1,17","0,33","7,00","1,50","4,00","13,17","2,00","0,33","0,50","0,17","21,33","7,83","6,33","11,83","2,00","0,17","2,50","1,50",portugal
17,Roma,"-2,79","-11,06","5,48","5,38","29,10","4,39","4,39","15,33","4,67","4,33","12,00","1,50","0,00","1,50","0,33","11,17","4,17","3,33","13,67","2,50","0,00","1,17","0,50","12,14","3,29","3,00","10,71","2,29","0,14","0,71","0,43","12,14","4,14","4,57","12,57","1,71","0,14","1,57","0,71",seriea
8,Ross County,"-6,02","-27,20","-2,49","4,75","31,95","3,02","5,51","12,88","4,25","4,25","12,12","1,75","0,00","1,38","0,50","11,12","3,00","5,88","12,50","1,62","0,12","1,12","0,25","7,86","1,71","2,71","9,86","1,71","0,29","0,14","0,14","16,86","6,57","8,57","9,43","0,86","0,00","2,57","1,29",scotchamp
22,Rotherham,"-3,13","-23,35","0,24","6,12","29,47","4,32","4,08","15,00","4,71","8,57","12,71","2,29","0,00","1,14","0,14","9,71","2,71","3,86","15,29","2,43","0,29","1,00","0,71","11,22","3,22","4,89","10,67","1,22","0,00","0,67","0,33","11,33","4,33","4,44","11,00","2,11","0,00","1,33","0,44",leagueOne
4,Salernitana,"-4,23","-25,82","-0,63","5,77","31,59","4,35","4,98","16,62","6,00","6,50","15,25","2,88","0,25","1,50","0,62","9,12","3,25","2,75","12,62","2,50","0,00","1,50","1,12","8,57","3,57","3,14","14,29","2,86","0,00","0,71","0,29","13,71","4,14","3,14","16,14","1,57","0,00","1,57","0,71",serieb
10,Salford,"-5,44","-24,27","-2,30","5,18","29,45","3,48","5,78","14,25","4,25","5,50","12,50","2,12","0,00","0,88","0,38","9,38","3,25","4,38","13,12","2,12","0,00","1,12","0,38","9,12","3,12","2,50","16,12","3,88","0,12","1,00","0,25","13,62","3,62","6,12","9,75","1,75","0,00","1,12","0,50",leagueTwo
13,Sampdoria,"-4,06","-29,25","0,14","5,47","34,72","5,07","4,93","14,00","4,57","4,29","12,71","2,86","0,29","0,86","0,43","13,86","4,29","4,00","15,43","3,14","0,14","1,00","0,00","12,00","3,62","5,00","12,38","2,00","0,12","1,75","0,62","14,62","6,12","4,38","13,75","2,12","0,25","1,88","0,88",serieb
10,Santa Clara,"-3,54","-11,90","4,83","5,26","29,90","4,33","5,12","13,17","4,50","4,33","15,33","2,67","0,17","1,17","0,67","7,83","2,83","3,33","14,00","3,50","0,00","0,67","0,67","10,00","4,33","3,33","15,67","4,17","0,00","1,33","0,50","11,50","3,67","4,00","12,17","2,83","0,17","1,33","0,83",portugal
14,Sassuolo,"-4,02","-27,36","-0,13","5,00","32,36","4,80","4,93","15,86","6,57","4,43","12,57","1,43","0,00","2,29","0,57","13,29","4,14","4,29","10,00","1,86","0,00","0,86","0,57","12,88","5,25","3,50","9,88","2,75","0,25","1,88","0,62","16,75","4,75","4,38","12,75","2,00","0,00","0,75","0,25",serieb
6,Schalke 04,"-4,66","-26,67","-1,00","6,00","32,67","4,06","5,06","16,14","5,86","4,71","10,71","2,86","0,14","2,29","1,29","13,00","6,00","3,57","13,71","3,86","0,00","2,57","1,29","10,86","3,43","3,86","12,14","2,71","0,14","1,00","0,29","15,14","5,00","4,57","9,71","2,57","0,14","1,57","0,86",bundesliga2
11,Sevilla,"-3,92","-12,71","4,87","5,41","31,37","4,16","4,61","13,71","4,43","5,71","12,71","3,43","0,43","0,86","0,57","9,86","3,14","4,00","13,43","3,43","0,14","1,00","0,43","11,29","3,43","5,29","11,29","1,57","0,29","1,00","0,43","13,29","4,29","5,14","10,14","0,86","0,14","1,57","0,86",laliga
21,Sheffield United,"-3,95","-24,76","-0,48","5,35","30,11","4,25","4,73","15,00","4,89","6,44","12,33","2,78","0,11","1,56","0,89","9,00","1,67","5,67","11,33","2,00","0,22","0,22","0,00","10,67","3,89","5,22","10,67","1,89","0,11","1,22","0,67","12,22","3,22","7,67","10,22","1,67","0,11","0,78","0,22",championship
11,Sheffield Weds,"-3,37","-21,54","-0,35","5,40","26,94","4,54","4,89","14,11","4,11","7,44","10,22","1,33","0,00","1,44","0,78","10,67","3,89","3,22","11,78","2,22","0,00","1,56","0,44","10,11","2,78","6,00","13,11","2,00","0,11","1,00","0,22","12,22","3,00","6,00","12,56","1,89","0,00","1,44","0,67",championship
14,Shrewsbury,"-4,88","-29,02","-0,86","4,02","33,04","4,25","5,11","8,75","2,75","3,38","13,88","1,62","0,00","1,00","0,62","10,88","4,75","5,00","12,50","1,88","0,00","1,75","0,62","10,75","3,25","4,62","12,75","2,88","0,00","1,00","0,50","14,12","4,88","4,75","11,00","1,75","0,12","1,88","0,62",leagueOne
7,Sociedad,"-4,71","-14,29","4,87","4,87","32,05","4,16","4,61","11,50","4,75","7,00","13,88","2,38","0,12","1,12","0,62","10,12","3,50","4,50","11,62","2,25","0,00","1,12","0,50","9,29","2,86","5,14","13,43","2,00","0,00","0,57","0,29","11,71","2,43","5,14","11,71","2,14","0,00","0,29","0,29",laliga
15,Southampton,"-10,14","-25,51","5,23","4,41","45,76","4,71","5,59","8,67","3,67","3,67","12,67","3,33","0,33","1,00","0,67","19,50","7,33","8,17","13,50","3,33","0,00","1,83","0,50","11,14","2,71","5,86","11,57","3,43","0,00","0,57","0,00","16,86","5,29","6,43","13,86","1,43","0,14","2,00","1,14",prem
8,Sp Braga,"-3,08","-13,40","7,25","5,24","31,84","5,21","4,24","12,67","5,00","6,50","15,00","2,00","0,17","2,00","1,00","9,67","4,17","3,67","11,50","3,00","0,00","1,33","0,00","14,67","4,00","6,17","14,00","1,67","0,00","1,33","0,33","9,00","2,50","4,67","10,67","3,00","0,33","0,50","0,17",portugal
