,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
0,MEANprem,"24,91","35,23","14,59","5,15","-33,25","4,82","-6,59","14,25","5,15","5,79","11,55","2,43","0,07","1,55","0,76","12,39","4,28","5,32","11,19","2,41","0,08","1,36","0,64","12,39","4,28","5,32","11,19","2,41","0,08","1,36","0,64","14,25","5,15","5,79","11,55","2,43","0,07","1,55","0,76",prem
0,MEANscotchamp,"14,59","35,85","11,04","5,19","-30,67","4,44","-6,60","14,08","4,45","5,89","10,92","1,81","0,08","1,66","0,73","11,49","3,72","5,04","11,53","2,28","0,15","1,22","0,53","11,49","3,72","5,04","11,53","2,28","0,15","1,22","0,53","14,08","4,45","5,89","10,92","1,81","0,08","1,66","0,73",scotchamp
0,MEANseriea,"23,52","33,21","13,83","5,06","-30,79","4,47","-6,51","13,20","4,30","5,12","11,82","1,82","0,12","1,43","0,64","11,45","3,87","4,18","12,70","2,21","0,13","1,27","0,64","11,45","3,87","4,18","12,70","2,21","0,13","1,27","0,64","13,20","4,30","5,12","11,82","1,82","0,12","1,43","0,64",seriea
0,MEANserieb,"15,90","39,29","12,00","5,46","-33,82","4,89","-7,12","14,43","4,83","4,89","14,75","2,39","0,07","1,32","0,69","11,35","3,78","4,08","14,15","2,62","0,13","1,09","0,47","11,35","3,78","4,08","14,15","2,62","0,13","1,09","0,47","14,43","4,83","4,89","14,75","2,39","0,07","1,32","0,69",serieb
5,Magdeburg,"15,92","35,98","12,58","5,82","-30,16","4,35","-8,23","16,43","5,57","8,00","11,14","3,00","0,00","1,00","0,71","11,00","4,29","3,14","12,00","2,43","0,14","1,71","0,86","11,00","4,29","4,14","13,00","3,00","0,43","2,14","0,86","17,57","6,14","7,57","9,86","2,29","0,14","1,14","0,71",bundesliga2
5,Mainz,"23,94","34,03","13,86","5,39","-31,00","3,94","-7,96","14,71","5,00","6,86","12,71","2,29","0,14","1,14","0,71","10,29","4,14","4,14","11,43","2,43","0,43","1,29","0,71","9,80","4,60","3,00","11,80","2,40","0,20","2,40","1,40","18,40","6,00","7,40","9,00","1,80","0,20","1,00","0,60",bundesliga
8,Mallorca,"23,23","32,96","13,49","4,36","-32,33","4,39","-6,29","11,00","4,12","5,62","9,88","1,50","0,25","0,75","0,25","13,62","3,12","6,38","11,38","1,25","0,25","0,62","0,38","10,14","3,71","3,57","13,57","2,43","0,14","1,29","0,29","11,29","3,29","4,86","13,00","2,43","0,00","1,14","0,29",laliga
14,Man City,"22,21","29,64","14,77","6,67","-21,74","5,69","-4,51","21,67","7,17","9,83","8,67","2,50","0,00","2,00","1,33","6,50","3,67","2,17","9,33","2,33","0,17","1,67","1,17","16,14","5,43","8,00","7,29","2,14","0,00","1,43","0,86","10,57","4,00","3,29","10,86","2,57","0,00","1,29","0,57",prem
1,Man United,"23,46","33,53","13,39","4,51","-32,68","4,64","-5,47","13,00","4,71","4,71","12,71","3,00","0,14","1,57","0,57","11,29","3,86","4,29","9,57","2,14","0,00","1,14","0,57","14,17","5,50","5,50","11,17","2,17","0,00","1,00","0,50","10,50","3,83","4,00","9,33","1,83","0,17","0,83","0,33",prem
19,Mansfield,"14,81","38,01","10,94","4,64","-33,36","4,00","-6,94","12,62","4,38","5,38","11,62","1,75","0,00","1,38","0,75","14,25","4,50","4,50","10,38","2,00","0,00","1,12","0,62","9,00","3,00","4,43","12,57","2,57","0,00","1,29","0,57","15,57","4,57","4,57","10,86","1,86","0,00","1,14","0,57",leagueOne
16,Mantova,"17,76","46,62","12,95","5,19","-41,43","4,57","-8,38","13,43","4,29","4,57","22,57","1,86","0,00","1,00","0,29","12,71","4,00","3,86","13,43","3,29","0,29","0,43","0,00","12,00","3,75","4,50","20,75","2,50","0,25","0,88","0,12","14,50","5,12","4,88","11,50","3,00","0,00","1,75","0,75",serieb
18,Marseille,"22,60","31,60","13,61","4,21","-30,89","4,74","-5,51","12,00","4,83","3,83","12,00","2,33","0,50","1,33","0,33","11,33","4,67","2,83","10,83","1,00","0,17","1,67","1,17","10,14","5,14","2,29","9,57","2,00","0,14","3,00","1,29","11,29","5,29","5,14","13,43","2,71","0,29","1,00","0,43",ligue1
10,Mechelen,"23,94","34,99","12,89","5,39","-32,29","3,84","-6,95","13,75","6,38","5,12","10,62","2,12","0,00","2,75","1,12","12,62","4,25","5,50","12,62","2,25","0,12","1,25","0,88","11,12","4,38","3,25","9,50","2,00","0,12","1,25","0,12","16,50","5,00","7,50","9,62","1,50","0,00","1,50","0,62",jupiler
6,Middlesbrough,"12,54","28,85","9,83","6,13","-22,72","5,05","-4,78","17,80","5,20","7,10","8,60","1,40","0,10","1,50","0,80","7,50","2,60","3,90","12,30","3,40","0,00","1,10","0,60","13,62","5,88","5,50","9,12","1,75","0,00","2,12","1,00","8,88","3,38","4,88","11,00","2,00","0,12","1,25","0,50",championship
4,Milan,"21,66","28,57","14,75","5,14","-24,38","5,24","-5,70","13,71","5,00","5,86","9,29","1,57","0,29","1,86","1,43","9,43","2,57","3,14","10,71","2,29","0,14","0,57","0,43","15,00","6,33","5,50","12,17","2,00","0,17","1,67","0,83","11,33","4,33","3,83","11,67","2,00","0,00","1,67","0,67",seriea
7,Millwall,"14,20","35,41","10,66","5,13","-30,29","4,34","-6,32","13,00","4,44","5,44","13,00","2,22","0,11","1,44","0,44","8,89","3,22","5,22","13,89","1,67","0,00","0,78","0,33","10,62","3,62","6,00","12,75","2,62","0,00","0,88","0,38","11,00","3,88","5,75","11,12","1,38","0,00","1,00","0,50",championship
9,Milton Keynes Dons,"13,34","31,64","10,28","4,53","-27,11","4,43","-5,86","10,89","4,89","4,56","9,78","1,78","0,11","1,67","1,00","10,11","3,89","4,22","11,89","1,56","0,11","1,00","0,56","12,86","5,43","3,57","11,43","1,43","0,00","1,71","0,86","13,14","5,71","4,00","11,14","0,86","0,00","1,43","0,71",leagueTwo
11,Modena,"15,37","40,98","11,10","5,41","-35,57","4,45","-6,65","13,86","5,14","6,29","16,00","2,71","0,00","1,71","0,86","10,86","3,71","4,57","11,71","3,43","0,00","1,29","0,71","8,88","3,12","4,50","12,88","2,25","0,38","0,88","0,50","13,25","4,00","5,12","14,25","2,12","0,00","1,38","0,75",serieb
4,Monaco,"23,47","32,40","14,55","5,61","-28,24","5,05","-5,93","13,86","4,43","5,14","12,43","1,57","0,14","1,43","0,71","8,86","3,14","4,29","15,29","2,71","0,14","0,86","0,43","12,67","5,33","4,50","14,00","2,00","0,33","2,00","1,00","10,00","3,67","3,83","13,17","2,00","0,00","1,00","0,50",ligue1
7,Montpellier,"26,79","38,92","14,66","5,63","-36,87","4,67","-7,10","11,29","5,00","5,57","12,86","2,86","0,43","1,43","0,57","14,29","5,86","3,71","17,57","2,86","0,14","2,43","1,43","10,50","3,00","5,50","12,83","3,50","0,17","0,50","0,33","15,67","6,00","5,00","13,50","2,33","0,00","2,83","1,17",ligue1
13,Monza,"24,53","36,17","12,89","4,30","-36,75","3,78","-7,11","8,57","2,29","3,57","14,43","2,86","0,14","0,71","0,43","13,57","4,29","4,29","15,14","1,71","0,00","1,29","0,86","6,43","3,00","2,86","13,71","2,14","0,00","1,00","0,43","13,71","3,71","6,57","14,00","1,71","0,00","1,14","0,57",seriea
20,Morecambe,"14,52","38,23","10,57","4,86","-33,37","4,01","-6,56","12,75","3,75","5,62","11,38","1,62","0,25","1,00","0,62","13,62","4,62","4,38","12,12","1,88","0,00","2,00","0,62","8,22","2,78","4,33","12,33","1,89","0,00","1,00","0,33","13,89","5,11","5,22","12,33","1,89","0,00","1,44","0,89",leagueTwo
15,Moreirense,"25,97","36,67","15,26","4,66","-36,48","5,31","-6,20","10,60","5,00","3,00","16,80","2,20","0,00","1,60","0,40","11,20","3,20","5,40","14,00","3,00","0,00","0,80","0,40","12,00","3,86","4,00","13,29","2,57","0,29","1,29","0,43","11,57","4,14","4,57","17,71","1,71","0,00","1,86","0,57",portugal
2,Motherwell,"15,71","37,49","12,08","4,63","-32,86","4,88","-7,20","10,71","4,00","5,43","10,00","1,00","0,29","1,00","0,71","14,57","5,86","5,43","12,71","1,71","0,14","1,43","0,71","10,33","3,67","5,50","11,00","2,17","0,00","1,50","0,50","15,50","5,67","8,17","13,67","2,33","0,33","1,50","0,67",scotchamp
18,NAC Breda,"22,14","32,65","11,63","4,51","-31,51","3,49","-6,20","12,29","4,71","4,57","10,14","1,71","0,29","1,43","0,57","12,71","4,57","5,57","11,14","1,43","0,14","1,00","0,43","9,00","2,71","3,00","9,43","1,86","0,14","0,71","0,14","15,86","5,29","5,29","10,00","1,57","0,00","2,29","0,71",ered
13,Nacional,"27,64","40,20","15,08","5,37","-39,28","4,74","-7,47","14,20","4,80","4,00","13,80","2,40","0,00","1,00","0,80","16,00","5,00","5,20","14,40","3,20","0,00","1,80","0,40","12,83","3,33","3,83","14,00","2,67","0,17","0,17","0,17","14,17","3,83","6,83","14,50","1,67","0,00","1,00","0,50",portugal
15,Nantes,"21,90","31,53","12,26","4,29","-30,61","3,82","-6,17","13,00","4,83","5,33","12,33","1,67","0,17","1,17","0,67","9,17","4,33","5,67","8,67","1,00","0,17","1,50","0,50","8,29","3,86","4,43","10,43","2,00","0,00","1,14","0,71","12,43","4,71","6,71","10,86","1,29","0,00","1,57","0,86",ligue1
16,Napoli,"21,95","30,24","13,66","5,33","-26,11","4,82","-5,37","16,57","4,71","6,57","11,00","1,43","0,00","1,71","0,57","9,57","1,86","3,29","9,29","2,43","0,14","0,71","0,57","10,57","3,43","4,14","11,00","1,00","0,00","1,29","0,71","10,71","3,29","4,57","15,00","2,00","0,00","0,57","0,14",seriea
5,Newcastle,"27,55","39,80","15,30","4,93","-39,93","5,39","-6,03","11,83","3,33","6,00","13,83","2,83","0,17","0,83","0,50","15,00","4,67","7,17","12,33","3,00","0,00","0,83","0,50","12,29","3,86","6,29","9,00","2,00","0,00","1,29","0,14","14,29","5,14","5,29","14,57","3,14","0,00","1,29","0,86",prem
21,Newport County,"14,93","39,80","10,78","4,55","-35,24","3,43","-7,35","10,75","3,88","3,50","12,25","2,12","0,25","1,50","0,62","14,12","4,38","5,00","12,88","2,62","0,00","1,38","0,62","7,44","1,89","2,22","11,33","2,44","0,11","0,78","0,56","16,56","5,44","6,89","11,56","1,44","0,00","1,67","1,11",leagueTwo
16,Nice,"24,91","35,35","14,48","5,26","-33,10","4,96","-6,08","14,33","6,33","4,67","11,50","1,83","0,00","2,67","1,33","12,67","4,67","6,00","11,83","1,83","0,17","1,00","0,50","12,71","5,14","4,57","9,57","1,86","0,14","1,14","0,71","14,71","6,71","4,86","12,71","2,57","0,29","1,43","0,71",ligue1
3,Nijmegen,"23,26","33,09","13,42","5,77","-28,74","4,24","-6,60","15,62","5,25","5,38","11,75","0,88","0,00","1,88","1,00","10,75","4,25","4,12","13,75","2,62","0,12","1,12","0,62","11,00","3,50","5,83","9,83","1,00","0,17","1,00","0,33","15,83","5,00","6,50","9,83","1,33","0,33","0,83","0,50",ered
20,Northampton,"13,77","34,46","10,32","4,36","-30,10","3,52","-6,80","10,38","4,38","4,12","9,75","1,88","0,00","1,12","0,38","11,75","3,50","5,50","11,75","2,75","0,00","1,12","0,50","9,22","3,78","3,22","10,11","2,22","0,22","1,11","0,44","15,89","5,00","6,44","9,33","1,33","0,00","1,56","0,67",leagueOne
19,Norwich,"14,34","37,21","10,53","4,90","-32,31","3,91","-6,62","13,22","5,44","4,78","11,78","2,11","0,11","2,78","1,22","12,00","3,89","4,67","10,11","2,22","0,00","1,44","1,00","10,56","3,56","4,22","12,44","2,11","0,00","1,11","0,56","13,11","4,56","6,00","9,11","1,78","0,00","1,56","1,00",championship
6,Nott'm Forest,"24,56","34,08","15,04","5,35","-31,18","5,05","-6,60","14,43","4,86","6,29","11,00","1,57","0,00","1,14","0,57","12,29","3,86","5,43","12,00","2,86","0,14","0,86","0,14","12,50","4,67","4,00","8,67","2,83","0,33","1,33","0,33","14,17","4,17","7,50","13,17","4,00","0,00","1,17","0,67",prem
24,Notts County,"13,60","30,21","10,83","6,11","-24,10","4,76","-6,07","17,12","5,62","7,00","9,75","1,75","0,00","1,25","0,50","9,38","3,75","2,50","13,62","3,25","0,00","0,62","0,50","12,22","4,11","4,67","8,44","2,00","0,00","1,44","0,67","13,56","5,67","6,67","12,11","2,00","0,22","1,11","0,78",leagueTwo
14,Nurnberg,"15,82","39,81","11,82","5,61","-34,20","5,10","-6,72","12,29","5,71","6,43","10,57","1,29","0,14","2,29","0,71","15,43","5,71","4,57","14,29","3,14","0,14","2,00","1,00","12,43","6,14","4,86","12,29","2,86","0,14","1,71","0,86","13,00","5,00","6,29","13,71","2,14","0,00","1,57","0,57",bundesliga2
5,Osasuna,"23,40","35,20","11,60","4,86","-33,99","3,07","-7,27","13,50","4,38","5,12","14,38","2,50","0,00","1,88","1,00","11,38","4,50","4,38","9,62","2,62","0,25","1,25","0,50","5,50","1,67","3,00","12,50","2,50","0,00","0,67","0,50","14,17","5,50","8,50","10,17","1,67","0,00","2,00","0,67",laliga
11,Oud-Heverlee Leuven,"24,70","34,93","14,46","5,54","-31,82","4,79","-6,52","13,38","3,38","6,88","12,75","2,25","0,12","1,12","0,62","10,62","3,88","5,25","14,38","2,25","0,12","0,75","0,38","12,38","4,00","5,75","13,12","1,75","0,12","0,75","0,62","12,12","3,38","6,12","11,62","2,38","0,00","1,62","1,00",jupiler
8,Oxford,"14,80","35,50","11,35","3,96","-31,54","4,13","-7,23","9,40","3,80","3,00","9,10","1,20","0,00","1,30","0,40","12,90","3,70","7,00","11,20","2,30","0,10","1,20","0,70","10,38","3,25","3,75","9,25","2,00","0,00","0,88","0,50","17,38","6,75","8,50","11,50","1,75","0,12","2,00","1,00",championship
5,PSV Eindhoven,"19,95","25,09","14,81","6,29","-16,69","5,64","-4,70","21,17","9,33","8,83","5,33","0,00","0,17","3,83","2,17","6,83","2,50","4,00","6,67","1,00","0,33","0,33","0,17","17,50","7,00","6,50","10,25","1,62","0,00","3,38","1,12","9,00","3,12","3,25","9,38","1,50","0,12","1,12","0,50",ered
17,Paderborn,"14,49","38,38","10,51","5,28","-33,10","4,73","-5,78","15,33","4,67","6,67","10,67","1,33","0,17","1,83","0,50","13,83","4,50","6,33","10,83","1,83","0,00","0,67","0,50","12,88","4,88","5,00","11,12","2,25","0,12","1,75","0,38","11,75","4,12","4,88","11,25","1,88","0,00","1,62","0,38",bundesliga2
20,Palermo,"15,94","38,58","12,17","6,49","-32,09","5,02","-7,15","19,57","6,00","5,86","15,86","2,00","0,00","0,86","0,57","9,71","3,43","3,86","15,00","3,57","0,00","0,57","0,43","10,62","4,25","5,12","15,00","1,75","0,00","1,25","0,75","13,75","3,75","6,00","15,38","2,00","0,00","1,00","0,25",serieb
10,Paris SG,"22,07","30,68","13,46","6,86","-22,63","5,19","-4,10","20,29","8,86","7,57","7,43","1,14","0,00","3,00","1,14","9,86","3,57","3,43","13,14","2,71","0,14","0,71","0,29","16,50","8,17","6,50","8,67","1,33","0,00","2,67","1,67","7,83","2,33","3,33","7,17","1,67","0,17","1,00","0,33",ligue1
2,Parma,"26,42","37,21","15,64","5,16","-35,85","5,09","-7,27","12,38","3,50","4,38","10,25","2,25","0,12","1,50","0,62","14,88","5,62","6,50","14,00","3,12","0,12","1,75","0,50","13,67","4,17","6,33","9,67","1,33","0,50","1,33","0,83","18,17","4,67","7,33","11,50","1,83","0,17","1,33","0,67",seriea
8,Peterboro,"15,00","36,79","11,37","4,76","-32,02","4,92","-6,46","11,22","5,00","4,78","9,78","1,89","0,00","2,33","1,22","13,11","4,67","5,33","12,56","1,22","0,00","1,67","1,22","10,71","4,71","4,71","9,29","2,57","0,14","1,57","1,00","14,43","4,86","7,14","14,14","2,29","0,00","2,00","0,71",leagueOne
3,Pisa,"14,38","34,29","11,06","5,87","-28,42","4,92","-6,14","14,88","4,62","4,12","10,12","2,00","0,00","2,00","1,12","11,25","3,75","4,12","16,38","2,50","0,12","0,88","0,25","11,71","2,43","3,43","13,43","1,71","0,29","1,29","0,86","10,86","4,43","4,86","14,29","2,71","0,14","1,14","0,71",serieb
20,Plymouth,"15,39","38,95","11,47","5,55","-33,39","3,19","-8,28","14,00","5,75","4,50","9,75","2,38","0,00","1,88","0,38","13,88","4,88","5,88","15,50","2,62","0,00","1,38","0,62","7,20","1,80","1,70","11,30","1,60","0,30","0,30","0,30","21,40","7,80","8,30","11,10","1,70","0,00","2,70","1,20",championship
22,Port Vale,"13,77","37,13","9,87","4,59","-32,54","4,36","-5,51","11,88","3,75","4,62","12,75","2,50","0,12","1,62","0,75","10,88","2,75","5,12","11,25","2,00","0,00","1,12","0,25","12,11","3,89","5,67","11,33","2,00","0,00","1,33","0,44","10,22","2,78","4,56","9,11","1,67","0,22","0,89","0,33",leagueTwo
4,Porto,"22,13","31,31","12,95","6,28","-24,99","4,34","-5,68","18,33","8,17","7,33","12,83","1,00","0,00","2,83","1,00","8,00","2,50","2,83","11,50","2,50","0,50","0,33","0,00","9,60","4,40","3,20","14,40","3,80","0,00","2,20","1,40","8,60","3,00","2,60","11,60","2,20","0,20","1,20","0,20",portugal
15,Portsmouth,"15,82","38,33","12,07","5,41","-32,92","3,82","-8,25","13,14","3,71","9,14","12,57","2,14","0,00","0,86","0,43","11,29","3,71","5,43","12,57","1,57","0,14","1,43","0,29","8,22","3,22","3,22","12,89","3,00","0,00","1,33","1,00","18,89","6,67","7,56","11,22","1,78","0,00","2,22","1,11",championship
2,Preston,"14,34","35,54","10,81","4,74","-30,80","3,79","-7,03","11,80","3,30","5,20","12,40","2,90","0,10","1,00","0,40","9,30","2,90","5,10","13,20","1,50","0,10","0,90","0,50","8,88","3,25","4,62","15,50","2,50","0,12","0,88","0,50","12,88","4,62","5,25","10,25","1,25","0,12","2,00","0,88",championship
18,Preußen Münster,"15,69","37,51","12,05","4,21","-33,31","4,51","-7,54","10,71","3,57","4,86","10,57","2,71","0,00","0,86","0,43","12,86","4,14","6,00","10,29","2,29","0,00","1,14","0,14","11,71","5,00","4,86","15,00","2,14","0,00","1,29","0,71","15,14","4,57","6,14","11,43","1,57","0,00","1,71","1,00",bundesliga2
9,QPR,"14,56","33,37","11,43","5,49","-27,88","4,09","-7,33","16,33","5,67","7,44","9,44","1,44","0,00","0,89","0,56","10,22","4,00","4,78","11,00","1,89","0,33","1,78","1,11","9,78","2,33","4,44","9,89","1,89","0,22","0,78","0,11","16,78","5,56","8,56","12,22","1,33","0,00","1,11","0,44",championship
6,RB Leipzig,"22,53","31,51","13,56","4,95","-28,80","3,95","-7,54","12,33","5,00","6,83","10,17","1,83","0,17","1,50","0,33","11,67","4,17","3,83","11,50","2,17","0,00","1,00","0,67","10,67","4,17","1,83","11,50","2,00","0,00","1,67","1,00","18,67","5,67","6,17","10,33","2,17","0,00","1,33","0,67",bundesliga
7,Rangers,"13,99","30,47","11,24","6,10","-24,37","4,74","-6,50","20,00","6,71","6,71","10,71","1,57","0,00","2,14","1,14","8,14","1,71","3,43","10,71","2,00","0,00","0,43","0,43","13,33","4,83","5,33","13,67","3,33","0,00","0,50","0,17","11,50","2,83","4,50","10,67","3,17","0,00","1,00","0,50",scotchamp
21,Reading,"15,73","39,46","11,77","5,08","-34,38","4,51","-7,27","13,43","4,86","3,43","12,43","1,29","0,00","2,00","0,86","12,00","4,29","8,00","12,57","3,14","0,14","0,57","0,43","12,33","4,00","4,56","13,67","1,44","0,11","1,33","0,89","15,89","6,00","6,22","11,22","1,22","0,00","2,22","1,22",leagueOne
15,Real Madrid,"22,88","30,91","14,85","6,12","-24,88","5,50","-5,13","16,12","6,62","6,62","8,75","1,88","0,00","2,50","0,88","9,62","2,50","3,75","14,50","2,25","0,00","0,88","0,00","15,33","5,83","5,00","10,50","0,83","0,17","1,67","0,50","9,83","3,17","4,83","13,83","2,00","0,17","0,67","0,17",laliga
11,Regensburg,"15,29","41,92","10,85","4,80","-37,12","4,31","-6,54","11,71","3,00","5,71","13,86","2,86","0,43","0,29","0,29","12,86","5,29","5,43","13,29","2,29","0,00","1,57","0,57","11,29","2,86","4,29","10,86","2,71","0,14","0,43","0,29","15,43","5,86","5,43","11,71","2,14","0,00","3,14","1,29",bundesliga2
10,Reggiana,"16,33","41,57","12,13","5,19","-36,37","4,53","-7,60","12,62","4,38","3,75","15,00","3,00","0,00","1,12","0,62","13,12","4,38","3,88","15,12","3,12","0,00","1,25","0,62","10,71","4,57","4,00","15,57","3,00","0,00","0,71","0,00","15,00","4,57","5,00","14,14","2,14","0,00","1,14","0,57",serieb
3,Reims,"24,03","33,18","14,87","4,31","-32,76","5,00","-6,50","11,43","3,57","3,43","11,57","2,14","0,14","1,29","0,71","13,14","5,00","4,00","11,43","1,86","0,00","1,57","1,00","15,00","4,83","5,67","11,83","2,50","0,00","1,83","0,83","13,50","6,00","5,33","10,50","1,17","0,00","1,17","0,50",ligue1
9,Rennes,"22,27","31,60","12,94","5,80","-26,67","4,12","-6,27","14,71","5,29","7,00","12,57","1,71","0,00","2,00","1,14","8,43","1,86","3,14","12,86","2,57","0,29","0,71","0,57","9,33","4,00","4,83","14,67","2,33","0,00","0,67","0,17","12,50","5,17","3,17","12,17","1,67","0,00","2,33","1,00",ligue1
12,Rio Ave,"25,56","37,47","13,66","5,64","-34,91","3,67","-8,43","12,50","4,67","6,33","14,33","2,17","0,00","1,67","1,00","10,67","2,83","6,50","15,50","2,50","0,00","1,17","0,33","7,00","1,50","4,00","13,17","2,00","0,33","0,50","0,17","21,33","7,83","6,33","11,83","2,00","0,17","2,50","1,50",portugal
17,Roma,"22,92","32,71","13,12","5,38","-29,27","4,39","-5,80","15,33","4,67","4,33","12,00","1,50","0,00","1,50","0,33","11,17","4,17","3,33","13,67","2,50","0,00","1,17","0,50","12,14","3,29","3,00","10,71","2,29","0,14","0,71","0,43","12,14","4,14","4,57","12,57","1,71","0,14","1,57","0,71",seriea
8,Ross County,"14,02","36,79","10,22","4,75","-32,04","3,02","-7,20","12,88","4,25","4,25","12,12","1,75","0,00","1,38","0,50","11,12","3,00","5,88","12,50","1,62","0,12","1,12","0,25","7,86","1,71","2,71","9,86","1,71","0,29","0,14","0,14","16,86","6,57","8,57","9,43","0,86","0,00","2,57","1,29",scotchamp
22,Rotherham,"13,41","35,83","9,67","6,12","-29,71","4,32","-5,35","15,00","4,71","8,57","12,71","2,29","0,00","1,14","0,14","9,71","2,71","3,86","15,29","2,43","0,29","1,00","0,71","11,22","3,22","4,89","10,67","1,22","0,00","0,67","0,33","11,33","4,33","4,44","11,00","2,11","0,00","1,33","0,44",leagueOne
4,Salernitana,"14,80","37,74","10,97","5,77","-31,97","4,35","-6,63","16,62","6,00","6,50","15,25","2,88","0,25","1,50","0,62","9,12","3,25","2,75","12,62","2,50","0,00","1,50","1,12","8,57","3,57","3,14","14,29","2,86","0,00","0,71","0,29","13,71","4,14","3,14","16,14","1,57","0,00","1,57","0,71",serieb
10,Salford,"14,68","34,75","11,33","5,18","-29,58","3,48","-7,85","14,25","4,25","5,50","12,50","2,12","0,00","0,88","0,38","9,38","3,25","4,38","13,12","2,12","0,00","1,12","0,38","9,12","3,12","2,50","16,12","3,88","0,12","1,00","0,25","13,62","3,62","6,12","9,75","1,75","0,00","1,12","0,50",leagueTwo
13,Sampdoria,"15,66","40,19","11,57","5,47","-34,72","5,07","-6,50","14,00","4,57","4,29","12,71","2,86","0,29","0,86","0,43","13,86","4,29","4,00","15,43","3,14","0,14","1,00","0,00","12,00","3,62","5,00","12,38","2,00","0,12","1,75","0,62","14,62","6,12","4,38","13,75","2,12","0,25","1,88","0,88",serieb
10,Santa Clara,"23,51","33,13","13,89","5,26","-30,13","4,33","-6,97","13,17","4,50","4,33","15,33","2,67","0,17","1,17","0,67","7,83","2,83","3,33","14,00","3,50","0,00","0,67","0,67","10,00","4,33","3,33","15,67","4,17","0,00","1,33","0,50","11,50","3,67","4,00","12,17","2,83","0,17","1,33","0,83",portugal
14,Sassuolo,"15,23","37,56","11,51","5,00","-32,55","4,80","-6,70","15,86","6,57","4,43","12,57","1,43","0,00","2,29","0,57","13,29","4,14","4,29","10,00","1,86","0,00","0,86","0,57","12,88","5,25","3,50","9,88","2,75","0,25","1,88","0,62","16,75","4,75","4,38","12,75","2,00","0,00","0,75","0,25",serieb
6,Schalke 04,"14,89","39,11","10,86","6,00","-33,11","4,06","-6,80","16,14","5,86","4,71","10,71","2,86","0,14","2,29","1,29","13,00","6,00","3,57","13,71","3,86","0,00","2,57","1,29","10,86","3,43","3,86","12,14","2,71","0,14","1,00","0,29","15,14","5,00","4,57","9,71","2,57","0,14","1,57","0,86",bundesliga2
11,Sevilla,"23,71","34,45","12,96","5,41","-31,52","4,16","-6,17","13,71","4,43","5,71","12,71","3,43","0,43","0,86","0,57","9,86","3,14","4,00","13,43","3,43","0,14","1,00","0,43","11,29","3,43","5,29","11,29","1,57","0,29","1,00","0,43","13,29","4,29","5,14","10,14","0,86","0,14","1,57","0,86",laliga
21,Sheffield United,"14,20","35,46","10,65","5,35","-30,11","4,25","-6,40","15,00","4,89","6,44","12,33","2,78","0,11","1,56","0,89","9,00","1,67","5,67","11,33","2,00","0,22","0,22","0,00","10,67","3,89","5,22","10,67","1,89","0,11","1,22","0,67","12,22","3,22","7,67","10,22","1,67","0,11","0,78","0,22",championship
11,Sheffield Weds,"14,13","32,48","11,07","5,40","-27,09","4,54","-6,53","14,11","4,11","7,44","10,22","1,33","0,00","1,44","0,78","10,67","3,89","3,22","11,78","2,22","0,00","1,56","0,44","10,11","2,78","6,00","13,11","2,00","0,11","1,00","0,22","12,22","3,00","6,00","12,56","1,89","0,00","1,44","0,67",championship
14,Shrewsbury,"14,66","37,27","10,90","4,02","-33,25","4,25","-6,65","8,75","2,75","3,38","13,88","1,62","0,00","1,00","0,62","10,88","4,75","5,00","12,50","1,88","0,00","1,75","0,62","10,75","3,25","4,62","12,75","2,88","0,00","1,00","0,50","14,12","4,88","4,75","11,00","1,75","0,12","1,88","0,62",leagueOne
7,Sociedad,"23,54","33,91","13,17","4,87","-32,22","4,16","-6,46","11,50","4,75","7,00","13,88","2,38","0,12","1,12","0,62","10,12","3,50","4,50","11,62","2,25","0,00","1,12","0,50","9,29","2,86","5,14","13,43","2,00","0,00","0,57","0,29","11,71","2,43","5,14","11,71","2,14","0,00","0,29","0,29",laliga
15,Southampton,"29,15","43,26","15,04","4,41","-45,93","4,71","-7,49","8,67","3,67","3,67","12,67","3,33","0,33","1,00","0,67","19,50","7,33","8,17","13,50","3,33","0,00","1,83","0,50","11,14","2,71","5,86","11,57","3,43","0,00","0,57","0,00","16,86","5,29","6,43","13,86","1,43","0,14","2,00","1,14",prem
8,Sp Braga,"24,57","34,36","14,78","5,24","-31,84","5,21","-5,80","12,67","5,00","6,50","15,00","2,00","0,17","2,00","1,00","9,67","4,17","3,67","11,50","3,00","0,00","1,33","0,00","14,67","4,00","6,17","14,00","1,67","0,00","1,33","0,33","9,00","2,50","4,67","10,67","3,00","0,33","0,50","0,17",portugal
1,Sp Lisbon,"23,11","28,74","17,47","6,97","-19,73","7,33","-3,73","19,83","6,17","7,00","10,83","1,00","0,00","2,50","1,33","5,33","2,33","2,00","14,83","3,33","0,00","0,50","0,33","22,83","8,00","7,17","9,50","1,17","0,00","4,00","1,17","6,00","2,33","2,00","13,50","2,67","0,00","0,50","0,50",portugal
