,team,TotalElo,HomeTotalElo,AwayTotalElo,HomeAttackElo,HomeDefenseElo,AwayAttackElo,AwayDefenseElo,AttHS,AttHST,AttHC,AttHF,AttHY,AttHR,AttFTHG,AttHTHG,AttCHS,AttCHST,AttCHC,AttCHF,AttCHY,AttCHR,AttCFTHG,AttCHTHG,AttAS,AttAST,AttAC,AttAF,AttAY,AttAR,AttFTAG,AttHTAG,AttCAS,AttCAST,AttCAC,AttCAF,AttCAY,AttCAR,AttCFTAG,AttCHTAG,ser
16,Mantova,2.95,4.0,1.9,4.0,4.0,1,2.5,"13,43","4,29","4,57","22,57","1,86","0,00","1,00","0,29","12,71","4,00","3,86","13,43","3,29","0,29","0,43","0,00","12,00","3,75","4,50","20,75","2,50","0,25","0,88","0,12","14,50","5,12","4,88","11,50","3,00","0,00","1,75","0,75",serieb
16,Mantova,A,A,A,A,A,A,A,"13,43","4,29","4,57","22,57","1,86","0,00","1,00","0,29","12,71","4,00","3,86","13,43","3,29","0,29","0,43","0,00","12,00","3,75","4,50","20,75","2,50","0,25","0,88","0,12","14,50","5,12","4,88","11,50","3,00","0,00","1,75","0,75",serieb
18,Marseille,A,A,A,A,A,A,A,"12,00","4,83","3,83","12,00","2,33","0,50","1,33","0,33","11,33","4,67","2,83","10,83","1,00","0,17","1,67","1,17","10,14","5,14","2,29","9,57","2,00","0,14","3,00","1,29","11,29","5,29","5,14","13,43","2,71","0,29","1,00","0,43",ligue1
10,Mechelen,A,A,A,A,A,A,A,"13,75","6,38","5,12","10,62","2,12","0,00","2,75","1,12","12,62","4,25","5,50","12,62","2,25","0,12","1,25","0,88","11,12","4,38","3,25","9,50","2,00","0,12","1,25","0,12","16,50","5,00","7,50","9,62","1,50","0,00","1,50","0,62",jupiler
4,Milan,A,A,A,A,A,A,A,"13,71","5,00","5,86","9,29","1,57","0,29","1,86","1,43","9,43","2,57","3,14","10,71","2,29","0,14","0,57","0,43","15,00","6,33","5,50","12,17","2,00","0,17","1,67","0,83","11,33","4,33","3,83","11,67","2,00","0,00","1,67","0,67",seriea
9,Milton Keynes Dons,A,A,A,A,A,A,A,"10,89","4,89","4,56","9,78","1,78","0,11","1,67","1,00","10,11","3,89","4,22","11,89","1,56","0,11","1,00","0,56","12,86","5,43","3,57","11,43","1,43","0,00","1,71","0,86","13,14","5,71","4,00","11,14","0,86","0,00","1,43","0,71",leagueTwo
11,Modena,A,A,A,A,A,A,A,"13,86","5,14","6,29","16,00","2,71","0,00","1,71","0,86","10,86","3,71","4,57","11,71","3,43","0,00","1,29","0,71","8,88","3,12","4,50","12,88","2,25","0,38","0,88","0,50","13,25","4,00","5,12","14,25","2,12","0,00","1,38","0,75",serieb
4,Monaco,A,A,A,A,A,A,A,"13,86","4,43","5,14","12,43","1,57","0,14","1,43","0,71","8,86","3,14","4,29","15,29","2,71","0,14","0,86","0,43","12,67","5,33","4,50","14,00","2,00","0,33","2,00","1,00","10,00","3,67","3,83","13,17","2,00","0,00","1,00","0,50",ligue1
7,Montpellier,A,A,A,A,A,A,A,"11,29","5,00","5,57","12,86","2,86","0,43","1,43","0,57","14,29","5,86","3,71","17,57","2,86","0,14","2,43","1,43","10,50","3,00","5,50","12,83","3,50","0,17","0,50","0,33","15,67","6,00","5,00","13,50","2,33","0,00","2,83","1,17",ligue1
13,Monza,A,A,A,A,A,A,A,"8,57","2,29","3,57","14,43","2,86","0,14","0,71","0,43","13,57","4,29","4,29","15,14","1,71","0,00","1,29","0,86","6,43","3,00","2,86","13,71","2,14","0,00","1,00","0,43","13,71","3,71","6,57","14,00","1,71","0,00","1,14","0,57",seriea
20,Morecambe,A,A,A,A,A,A,A,"12,75","3,75","5,62","11,38","1,62","0,25","1,00","0,62","13,62","4,62","4,38","12,12","1,88","0,00","2,00","0,62","8,22","2,78","4,33","12,33","1,89","0,00","1,00","0,33","13,89","5,11","5,22","12,33","1,89","0,00","1,44","0,89",leagueTwo
15,Moreirense,3.75,3.9,3.6,4,3.5,3.5,4.0,"10,60","5,00","3,00","16,80","2,20","0,00","1,60","0,40","11,20","3,20","5,40","14,00","3,00","0,00","0,80","0,40","12,00","3,86","4,00","13,29","2,57","0,29","1,29","0,43","11,57","4,14","4,57","17,71","1,71","0,00","1,86","0,57",portugal
15,Moreirense,A,A,A,A,A,A,A,"10,60","5,00","3,00","16,80","2,20","0,00","1,60","0,40","11,20","3,20","5,40","14,00","3,00","0,00","0,80","0,40","12,00","3,86","4,00","13,29","2,57","0,29","1,29","0,43","11,57","4,14","4,57","17,71","1,71","0,00","1,86","0,57",portugal
2,Motherwell,1.625,1.4,1.85,0.5,2,2,1.75,"10,71","4,00","5,43","10,00","1,00","0,29","1,00","0,71","14,57","5,86","5,43","12,71","1,71","0,14","1,43","0,71","10,33","3,67","5,50","11,00","2,17","0,00","1,50","0,50","15,50","5,67","8,17","13,67","2,33","0,33","1,50","0,67",scotchamp
2,Motherwell,A,A,A,A,A,A,A,"10,71","4,00","5,43","10,00","1,00","0,29","1,00","0,71","14,57","5,86","5,43","12,71","1,71","0,14","1,43","0,71","10,33","3,67","5,50","11,00","2,17","0,00","1,50","0,50","15,50","5,67","8,17","13,67","2,33","0,33","1,50","0,67",scotchamp
13,Nacional,0.95,1.4,0.5,1.25,2,0,2.5,"14,20","4,80","4,00","13,80","2,40","0,00","1,00","0,80","16,00","5,00","5,20","14,40","3,20","0,00","1,80","0,40","12,83","3,33","3,83","14,00","2,67","0,17","0,17","0,17","14,17","3,83","6,83","14,50","1,67","0,00","1,00","0,50",portugal
13,Nacional,A,A,A,A,A,A,A,"14,20","4,80","4,00","13,80","2,40","0,00","1,00","0,80","16,00","5,00","5,20","14,40","3,20","0,00","1,80","0,40","12,83","3,33","3,83","14,00","2,67","0,17","0,17","0,17","14,17","3,83","6,83","14,50","1,67","0,00","1,00","0,50",portugal
15,Nantes,A,A,A,A,A,A,A,"13,00","4,83","5,33","12,33","1,67","0,17","1,17","0,67","9,17","4,33","5,67","8,67","1,00","0,17","1,50","0,50","8,29","3,86","4,43","10,43","2,00","0,00","1,14","0,71","12,43","4,71","6,71","10,86","1,29","0,00","1,57","0,86",ligue1
16,Napoli,A,A,A,A,A,A,A,"16,57","4,71","6,57","11,00","1,43","0,00","1,71","0,57","9,57","1,86","3,29","9,29","2,43","0,14","0,71","0,57","10,57","3,43","4,14","11,00","1,00","0,00","1,29","0,71","10,71","3,29","4,57","15,00","2,00","0,00","0,57","0,14",seriea
5,Newcastle,A,A,A,A,A,A,A,"11,83","3,33","6,00","13,83","2,83","0,17","0,83","0,50","15,00","4,67","7,17","12,33","3,00","0,00","0,83","0,50","12,29","3,86","6,29","9,00","2,00","0,00","1,29","0,14","14,29","5,14","5,29","14,57","3,14","0,00","1,29","0,86",prem
21,Newport County,A,A,A,A,A,A,A,"10,75","3,88","3,50","12,25","2,12","0,25","1,50","0,62","14,12","4,38","5,00","12,88","2,62","0,00","1,38","0,62","7,44","1,89","2,22","11,33","2,44","0,11","0,78","0,56","16,56","5,44","6,89","11,56","1,44","0,00","1,67","1,11",leagueTwo
16,Nice,A,A,A,A,A,A,A,"14,33","6,33","4,67","11,50","1,83","0,00","2,67","1,33","12,67","4,67","6,00","11,83","1,83","0,17","1,00","0,50","12,71","5,14","4,57","9,57","1,86","0,14","1,14","0,71","14,71","6,71","4,86","12,71","2,57","0,29","1,43","0,71",ligue1
20,Northampton,A,A,A,A,A,A,A,"10,38","4,38","4,12","9,75","1,88","0,00","1,12","0,38","11,75","3,50","5,50","11,75","2,75","0,00","1,12","0,50","9,22","3,78","3,22","10,11","2,22","0,22","1,11","0,44","15,89","5,00","6,44","9,33","1,33","0,00","1,56","0,67",leagueOne
6,Nott'm Forest,A,A,A,A,A,A,A,"14,43","4,86","6,29","11,00","1,57","0,00","1,14","0,57","12,29","3,86","5,43","12,00","2,86","0,14","0,86","0,14","12,50","4,67","4,00","8,67","2,83","0,33","1,33","0,33","14,17","4,17","7,50","13,17","4,00","0,00","1,17","0,67",prem
24,Notts County,A,A,A,A,A,A,A,"17,12","5,62","7,00","9,75","1,75","0,00","1,25","0,50","9,38","3,75","2,50","13,62","3,25","0,00","0,62","0,50","12,22","4,11","4,67","8,44","2,00","0,00","1,44","0,67","13,56","5,67","6,67","12,11","2,00","0,22","1,11","0,78",leagueTwo
14,Nurnberg,A,A,A,A,A,A,A,"12,29","5,71","6,43","10,57","1,29","0,14","2,29","0,71","15,43","5,71","4,57","14,29","3,14","0,14","2,00","1,00","12,43","6,14","4,86","12,29","2,86","0,14","1,71","0,86","13,00","5,00","6,29","13,71","2,14","0,00","1,57","0,57",bundesliga2
5,Osasuna,A,A,A,A,A,A,A,"13,50","4,38","5,12","14,38","2,50","0,00","1,88","1,00","11,38","4,50","4,38","9,62","2,62","0,25","1,25","0,50","5,50","1,67","3,00","12,50","2,50","0,00","0,67","0,50","14,17","5,50","8,50","10,17","1,67","0,00","2,00","0,67",laliga
11,Oud-Heverlee Leuven,A,A,A,A,A,A,A,"13,38","3,38","6,88","12,75","2,25","0,12","1,12","0,62","10,62","3,88","5,25","14,38","2,25","0,12","0,75","0,38","12,38","4,00","5,75","13,12","1,75","0,12","0,75","0,62","12,12","3,38","6,12","11,62","2,38","0,00","1,62","1,00",jupiler
17,Paderborn,A,A,A,A,A,A,A,"15,33","4,67","6,67","10,67","1,33","0,17","1,83","0,50","13,83","4,50","6,33","10,83","1,83","0,00","0,67","0,50","12,88","4,88","5,00","11,12","2,25","0,12","1,75","0,38","11,75","4,12","4,88","11,25","1,88","0,00","1,62","0,38",bundesliga2
20,Palermo,4.1,4.7,3.5,5.0,4.5,3.5,3.5,"19,57","6,00","5,86","15,86","2,00","0,00","0,86","0,57","9,71","3,43","3,86","15,00","3,57","0,00","0,57","0,43","10,62","4,25","5,12","15,00","1,75","0,00","1,25","0,75","13,75","3,75","6,00","15,38","2,00","0,00","1,00","0,25",serieb
20,Palermo,A,A,A,A,A,A,A,"19,57","6,00","5,86","15,86","2,00","0,00","0,86","0,57","9,71","3,43","3,86","15,00","3,57","0,00","0,57","0,43","10,62","4,25","5,12","15,00","1,75","0,00","1,25","0,75","13,75","3,75","6,00","15,38","2,00","0,00","1,00","0,25",serieb
10,Paris SG,A,A,A,A,A,A,A,"20,29","8,86","7,57","7,43","1,14","0,00","3,00","1,14","9,86","3,57","3,43","13,14","2,71","0,14","0,71","0,29","16,50","8,17","6,50","8,67","1,33","0,00","2,67","1,67","7,83","2,33","3,33","7,17","1,67","0,17","1,00","0,33",ligue1
2,Parma,A,A,A,A,A,A,A,"12,38","3,50","4,38","10,25","2,25","0,12","1,50","0,62","14,88","5,62","6,50","14,00","3,12","0,12","1,75","0,50","13,67","4,17","6,33","9,67","1,33","0,50","1,33","0,83","18,17","4,67","7,33","11,50","1,83","0,17","1,33","0,67",seriea
8,Peterboro,A,A,A,A,A,A,A,"11,22","5,00","4,78","9,78","1,89","0,00","2,33","1,22","13,11","4,67","5,33","12,56","1,22","0,00","1,67","1,22","10,71","4,71","4,71","9,29","2,57","0,14","1,57","1,00","14,43","4,86","7,14","14,14","2,29","0,00","2,00","0,71",leagueOne
3,Pisa,A,A,A,A,A,A,A,"14,88","4,62","4,12","10,12","2,00","0,00","2,00","1,12","11,25","3,75","4,12","16,38","2,50","0,12","0,88","0,25","11,71","2,43","3,43","13,43","1,71","0,29","1,29","0,86","10,86","4,43","4,86","14,29","2,71","0,14","1,14","0,71",serieb
22,Port Vale,A,A,A,A,A,A,A,"11,88","3,75","4,62","12,75","2,50","0,12","1,62","0,75","10,88","2,75","5,12","11,25","2,00","0,00","1,12","0,25","12,11","3,89","5,67","11,33","2,00","0,00","1,33","0,44","10,22","2,78","4,56","9,11","1,67","0,22","0,89","0,33",leagueTwo
4,Porto,A,A,A,A,A,A,A,"18,33","8,17","7,33","12,83","1,00","0,00","2,83","1,00","8,00","2,50","2,83","11,50","2,50","0,50","0,33","0,00","9,60","4,40","3,20","14,40","3,80","0,00","2,20","1,40","8,60","3,00","2,60","11,60","2,20","0,20","1,20","0,20",portugal
4,Porto,7.15,7.3,7.0,7.75,5.5,7.5,5.0,"18,33","8,17","7,33","12,83","1,00","0,00","2,83","1,00","8,00","2,50","2,83","11,50","2,50","0,50","0,33","0,00","9,60","4,40","3,20","14,40","3,80","0,00","2,20","1,40","8,60","3,00","2,60","11,60","2,20","0,20","1,20","0,20",portugal
18,Preußen Münster,A,A,A,A,A,A,A,"10,71","3,57","4,86","10,57","2,71","0,00","0,86","0,43","12,86","4,14","6,00","10,29","2,29","0,00","1,14","0,14","11,71","5,00","4,86","15,00","2,14","0,00","1,29","0,71","15,14","4,57","6,14","11,43","1,57","0,00","1,71","1,00",bundesliga2
6,RB Leipzig,A,A,A,A,A,A,A,"12,33","5,00","6,83","10,17","1,83","0,17","1,50","0,33","11,67","4,17","3,83","11,50","2,17","0,00","1,00","0,67","10,67","4,17","1,83","11,50","2,00","0,00","1,67","1,00","18,67","5,67","6,17","10,33","2,17","0,00","1,33","0,67",bundesliga
7,Rangers,5.25,6.2,4.3,8.0,5.0,4.0,4.5,"20,00","6,71","6,71","10,71","1,57","0,00","2,14","1,14","8,14","1,71","3,43","10,71","2,00","0,00","0,43","0,43","13,33","4,83","5,33","13,67","3,33","0,00","0,50","0,17","11,50","2,83","4,50","10,67","3,17","0,00","1,00","0,50",scotchamp
7,Rangers,A,A,A,A,A,A,A,"20,00","6,71","6,71","10,71","1,57","0,00","2,14","1,14","8,14","1,71","3,43","10,71","2,00","0,00","0,43","0,43","13,33","4,83","5,33","13,67","3,33","0,00","0,50","0,17","11,50","2,83","4,50","10,67","3,17","0,00","1,00","0,50",scotchamp
21,Reading,A,A,A,A,A,A,A,"13,43","4,86","3,43","12,43","1,29","0,00","2,00","0,86","12,00","4,29","8,00","12,57","3,14","0,14","0,57","0,43","12,33","4,00","4,56","13,67","1,44","0,11","1,33","0,89","15,89","6,00","6,22","11,22","1,22","0,00","2,22","1,22",leagueOne
21,Reading,3.325,4.25,2.4,5.75,3.25,3,2,"13,43","4,86","3,43","12,43","1,29","0,00","2,00","0,86","12,00","4,29","8,00","12,57","3,14","0,14","0,57","0,43","12,33","4,00","4,56","13,67","1,44","0,11","1,33","0,89","15,89","6,00","6,22","11,22","1,22","0,00","2,22","1,22",leagueOne
15,Real Madrid,A,A,A,A,A,A,A,"16,12","6,62","6,62","8,75","1,88","0,00","2,50","0,88","9,62","2,50","3,75","14,50","2,25","0,00","0,88","0,00","15,33","5,83","5,00","10,50","0,83","0,17","1,67","0,50","9,83","3,17","4,83","13,83","2,00","0,17","0,67","0,17",laliga
11,Regensburg,A,A,A,A,A,A,A,"11,71","3,00","5,71","13,86","2,86","0,43","0,29","0,29","12,86","5,29","5,43","13,29","2,29","0,00","1,57","0,57","11,29","2,86","4,29","10,86","2,71","0,14","0,43","0,29","15,43","5,86","5,43","11,71","2,14","0,00","3,14","1,29",bundesliga2
10,Reggiana,A,A,A,A,A,A,A,"12,62","4,38","3,75","15,00","3,00","0,00","1,12","0,62","13,12","4,38","3,88","15,12","3,12","0,00","1,25","0,62","10,71","4,57","4,00","15,57","3,00","0,00","0,71","0,00","15,00","4,57","5,00","14,14","2,14","0,00","1,14","0,57",serieb
3,Reims,A,A,A,A,A,A,A,"11,43","3,57","3,43","11,57","2,14","0,14","1,29","0,71","13,14","5,00","4,00","11,43","1,86","0,00","1,57","1,00","15,00","4,83","5,67","11,83","2,50","0,00","1,83","0,83","13,50","6,00","5,33","10,50","1,17","0,00","1,17","0,50",ligue1
9,Rennes,A,A,A,A,A,A,A,"14,71","5,29","7,00","12,57","1,71","0,00","2,00","1,14","8,43","1,86","3,14","12,86","2,57","0,29","0,71","0,57","9,33","4,00","4,83","14,67","2,33","0,00","0,67","0,17","12,50","5,17","3,17","12,17","1,67","0,00","2,33","1,00",ligue1
12,Rio Ave,A,A,A,A,A,A,A,"12,50","4,67","6,33","14,33","2,17","0,00","1,67","1,00","10,67","2,83","6,50","15,50","2,50","0,00","1,17","0,33","7,00","1,50","4,00","13,17","2,00","0,33","0,50","0,17","21,33","7,83","6,33","11,83","2,00","0,17","2,50","1,50",portugal
12,Rio Ave,3.0749999999999997,5.8,0.35,6.25,4,0,1.75,"12,50","4,67","6,33","14,33","2,17","0,00","1,67","1,00","10,67","2,83","6,50","15,50","2,50","0,00","1,17","0,33","7,00","1,50","4,00","13,17","2,00","0,33","0,50","0,17","21,33","7,83","6,33","11,83","2,00","0,17","2,50","1,50",portugal
17,Roma,A,A,A,A,A,A,A,"15,33","4,67","4,33","12,00","1,50","0,00","1,50","0,33","11,17","4,17","3,33","13,67","2,50","0,00","1,17","0,50","12,14","3,29","3,00","10,71","2,29","0,14","0,71","0,43","12,14","4,14","4,57","12,57","1,71","0,14","1,57","0,71",seriea
8,Ross County,A,A,A,A,A,A,A,"12,88","4,25","4,25","12,12","1,75","0,00","1,38","0,50","11,12","3,00","5,88","12,50","1,62","0,12","1,12","0,25","7,86","1,71","2,71","9,86","1,71","0,29","0,14","0,14","16,86","6,57","8,57","9,43","0,86","0,00","2,57","1,29",scotchamp
8,Ross County,2.425,3.8,1.05,4.25,3.5,0,1.75,"12,88","4,25","4,25","12,12","1,75","0,00","1,38","0,50","11,12","3,00","5,88","12,50","1,62","0,12","1,12","0,25","7,86","1,71","2,71","9,86","1,71","0,29","0,14","0,14","16,86","6,57","8,57","9,43","0,86","0,00","2,57","1,29",scotchamp
22,Rotherham,3.8499999999999996,5.1,2.6,5.25,5.0,0.5,4.0,"15,00","4,71","8,57","12,71","2,29","0,00","1,14","0,14","9,71","2,71","3,86","15,29","2,43","0,29","1,00","0,71","11,22","3,22","4,89","10,67","1,22","0,00","0,67","0,33","11,33","4,33","4,44","11,00","2,11","0,00","1,33","0,44",leagueOne
22,Rotherham,A,A,A,A,A,A,A,"15,00","4,71","8,57","12,71","2,29","0,00","1,14","0,14","9,71","2,71","3,86","15,29","2,43","0,29","1,00","0,71","11,22","3,22","4,89","10,67","1,22","0,00","0,67","0,33","11,33","4,33","4,44","11,00","2,11","0,00","1,33","0,44",leagueOne
4,Salernitana,A,A,A,A,A,A,A,"16,62","6,00","6,50","15,25","2,88","0,25","1,50","0,62","9,12","3,25","2,75","12,62","2,50","0,00","1,50","1,12","8,57","3,57","3,14","14,29","2,86","0,00","0,71","0,29","13,71","4,14","3,14","16,14","1,57","0,00","1,57","0,71",serieb
10,Salford,A,A,A,A,A,A,A,"14,25","4,25","5,50","12,50","2,12","0,00","0,88","0,38","9,38","3,25","4,38","13,12","2,12","0,00","1,12","0,38","9,12","3,12","2,50","16,12","3,88","0,12","1,00","0,25","13,62","3,62","6,12","9,75","1,75","0,00","1,12","0,50",leagueTwo
13,Sampdoria,A,A,A,A,A,A,A,"14,00","4,57","4,29","12,71","2,86","0,29","0,86","0,43","13,86","4,29","4,00","15,43","3,14","0,14","1,00","0,00","12,00","3,62","5,00","12,38","2,00","0,12","1,75","0,62","14,62","6,12","4,38","13,75","2,12","0,25","1,88","0,88",serieb
13,Sampdoria,3.35,4.0,2.7,4.0,4.0,3.0,2.5,"14,00","4,57","4,29","12,71","2,86","0,29","0,86","0,43","13,86","4,29","4,00","15,43","3,14","0,14","1,00","0,00","12,00","3,62","5,00","12,38","2,00","0,12","1,75","0,62","14,62","6,12","4,38","13,75","2,12","0,25","1,88","0,88",serieb
10,Santa Clara,A,A,A,A,A,A,A,"13,17","4,50","4,33","15,33","2,67","0,17","1,17","0,67","7,83","2,83","3,33","14,00","3,50","0,00","0,67","0,67","10,00","4,33","3,33","15,67","4,17","0,00","1,33","0,50","11,50","3,67","4,00","12,17","2,83","0,17","1,33","0,83",portugal
10,Santa Clara,4.4,5.2,3.6,5.25,5.0,3.5,4.0,"13,17","4,50","4,33","15,33","2,67","0,17","1,17","0,67","7,83","2,83","3,33","14,00","3,50","0,00","0,67","0,67","10,00","4,33","3,33","15,67","4,17","0,00","1,33","0,50","11,50","3,67","4,00","12,17","2,83","0,17","1,33","0,83",portugal
14,Sassuolo,4.2,5.0,3.4,6.5,4.0,4.0,3.0,"15,86","6,57","4,43","12,57","1,43","0,00","2,29","0,57","13,29","4,14","4,29","10,00","1,86","0,00","0,86","0,57","12,88","5,25","3,50","9,88","2,75","0,25","1,88","0,62","16,75","4,75","4,38","12,75","2,00","0,00","0,75","0,25",serieb
14,Sassuolo,A,A,A,A,A,A,A,"15,86","6,57","4,43","12,57","1,43","0,00","2,29","0,57","13,29","4,14","4,29","10,00","1,86","0,00","0,86","0,57","12,88","5,25","3,50","9,88","2,75","0,25","1,88","0,62","16,75","4,75","4,38","12,75","2,00","0,00","0,75","0,25",serieb
6,Schalke 04,A,A,A,A,A,A,A,"16,14","5,86","4,71","10,71","2,86","0,14","2,29","1,29","13,00","6,00","3,57","13,71","3,86","0,00","2,57","1,29","10,86","3,43","3,86","12,14","2,71","0,14","1,00","0,29","15,14","5,00","4,57","9,71","2,57","0,14","1,57","0,86",bundesliga2
11,Sevilla,A,A,A,A,A,A,A,"13,71","4,43","5,71","12,71","3,43","0,43","0,86","0,57","9,86","3,14","4,00","13,43","3,43","0,14","1,00","0,43","11,29","3,43","5,29","11,29","1,57","0,29","1,00","0,43","13,29","4,29","5,14","10,14","0,86","0,14","1,57","0,86",laliga
14,Shrewsbury,A,A,A,A,A,A,A,"8,75","2,75","3,38","13,88","1,62","0,00","1,00","0,62","10,88","4,75","5,00","12,50","1,88","0,00","1,75","0,62","10,75","3,25","4,62","12,75","2,88","0,00","1,00","0,50","14,12","4,88","4,75","11,00","1,75","0,12","1,88","0,62",leagueOne
7,Sociedad,A,A,A,A,A,A,A,"11,50","4,75","7,00","13,88","2,38","0,12","1,12","0,62","10,12","3,50","4,50","11,62","2,25","0,00","1,12","0,50","9,29","2,86","5,14","13,43","2,00","0,00","0,57","0,29","11,71","2,43","5,14","11,71","2,14","0,00","0,29","0,29",laliga
15,Southampton,A,A,A,A,A,A,A,"8,67","3,67","3,67","12,67","3,33","0,33","1,00","0,67","19,50","7,33","8,17","13,50","3,33","0,00","1,83","0,50","11,14","2,71","5,86","11,57","3,43","0,00","0,57","0,00","16,86","5,29","6,43","13,86","1,43","0,14","2,00","1,14",prem
8,Sp Braga,A,A,A,A,A,A,A,"12,67","5,00","6,50","15,00","2,00","0,17","2,00","1,00","9,67","4,17","3,67","11,50","3,00","0,00","1,33","0,00","14,67","4,00","6,17","14,00","1,67","0,00","1,33","0,33","9,00","2,50","4,67","10,67","3,00","0,33","0,50","0,17",portugal
8,Sp Braga,6.050000000000001,5.9,6.2,6.25,4.5,6.5,5.0,"12,67","5,00","6,50","15,00","2,00","0,17","2,00","1,00","9,67","4,17","3,67","11,50","3,00","0,00","1,33","0,00","14,67","4,00","6,17","14,00","1,67","0,00","1,33","0,33","9,00","2,50","4,67","10,67","3,00","0,33","0,50","0,17",portugal
1,Sp Lisbon,7.55,7.6,7.5,8.0,6,8.0,5.5,"19,83","6,17","7,00","10,83","1,00","0,00","2,50","1,33","5,33","2,33","2,00","14,83","3,33","0,00","0,50","0,33","22,83","8,00","7,17","9,50","1,17","0,00","4,00","1,17","6,00","2,33","2,00","13,50","2,67","0,00","0,50","0,50",portugal
1,Sp Lisbon,A,A,A,A,A,A,A,"19,83","6,17","7,00","10,83","1,00","0,00","2,50","1,33","5,33","2,33","2,00","14,83","3,33","0,00","0,50","0,33","22,83","8,00","7,17","9,50","1,17","0,00","4,00","1,17","6,00","2,33","2,00","13,50","2,67","0,00","0,50","0,50",portugal
15,Spezia,3.95,5.4,2.5,6.0,5.0,1.75,3.0,"13,71","5,14","5,14","18,57","2,71","0,00","1,86","0,71","9,57","2,86","3,00","17,57","3,29","0,00","0,57","0,43","11,25","3,75","4,88","16,12","2,88","0,12","1,12","0,50","14,38","3,88","4,50","14,88","3,00","0,00","0,75","0,38",serieb
15,Spezia,A,A,A,A,A,A,A,"13,71","5,14","5,14","18,57","2,71","0,00","1,86","0,71","9,57","2,86","3,00","17,57","3,29","0,00","0,57","0,43","11,25","3,75","4,88","16,12","2,88","0,12","1,12","0,50","14,38","3,88","4,50","14,88","3,00","0,00","0,75","0,38",serieb
13,St Etienne,A,A,A,A,A,A,A,"13,33","3,83","3,00","12,67","2,17","0,00","1,17","0,33","12,50","3,83","6,00","10,00","2,17","0,00","0,83","0,17","7,71","3,14","3,14","15,00","2,14","0,14","0,57","0,14","16,00","7,43","5,43","11,14","1,00","0,14","3,57","2,14",ligue1
6,St Johnstone,1.85,0.8,2.9,0.5,1,1.25,4.0,"11,57","4,43","5,29","10,43","1,57","0,14","1,00","0,29","14,71","5,86","9,14","11,43","1,29","0,43","1,86","0,86","10,25","3,00","3,88","12,25","2,25","0,25","1,25","0,50","13,62","4,12","4,12","13,38","1,88","0,12","1,88","0,88",scotchamp
6,St Johnstone,A,A,A,A,A,A,A,"11,57","4,43","5,29","10,43","1,57","0,14","1,00","0,29","14,71","5,86","9,14","11,43","1,29","0,43","1,86","0,86","10,25","3,00","3,88","12,25","2,25","0,25","1,25","0,50","13,62","4,12","4,12","13,38","1,88","0,12","1,88","0,88",scotchamp
4,St Mirren,3.05,3.2,2.9,2.75,3.5,2,3.5,"12,38","3,12","4,88","11,50","2,12","0,00","1,50","0,75","11,75","3,25","5,62","7,50","2,25","0,12","1,12","0,62","11,00","4,14","4,43","13,14","2,86","0,29","1,00","1,00","12,71","4,43","5,43","10,29","2,00","0,14","2,29","0,86",scotchamp
4,St Mirren,A,A,A,A,A,A,A,"12,38","3,12","4,88","11,50","2,12","0,00","1,50","0,75","11,75","3,25","5,62","7,50","2,25","0,12","1,12","0,62","11,00","4,14","4,43","13,14","2,86","0,29","1,00","1,00","12,71","4,43","5,43","10,29","2,00","0,14","2,29","0,86",scotchamp
9,St Pauli,A,A,A,A,A,A,A,"11,83","3,33","4,17","9,50","1,33","0,00","0,50","0,17","9,50","4,17","4,17","11,67","2,83","0,00","1,17","0,50","10,33","3,00","3,33","10,67","1,67","0,00","1,17","0,50","13,50","5,67","5,83","9,00","2,17","0,00","1,33","0,67",bundesliga
12,St Truiden,A,A,A,A,A,A,A,"13,50","4,88","6,12","9,38","1,75","0,12","1,62","0,62","15,88","4,75","5,62","8,62","1,88","0,00","1,50","0,88","11,62","4,12","3,88","11,12","1,62","0,38","1,12","0,38","14,12","4,88","6,12","6,38","0,62","0,00","2,62","1,38",jupiler
9,St. Gilloise,A,A,A,A,A,A,A,"17,62","5,25","5,38","12,75","2,38","0,12","1,75","0,88","8,88","3,25","4,75","12,88","3,62","0,00","0,62","0,12","11,75","4,25","5,75","14,00","3,25","0,25","0,75","0,38","10,38","3,12","4,38","10,38","2,50","0,12","1,12","0,50",jupiler
15,Standard,A,A,A,A,A,A,A,"12,12","4,12","4,50","8,88","0,75","0,00","1,00","0,50","13,00","4,12","4,75","11,38","2,38","0,12","0,50","0,12","8,12","2,75","2,25","12,50","2,12","0,12","0,38","0,25","16,75","5,50","8,25","10,12","1,50","0,00","1,88","0,75",jupiler
9,Stevenage,A,A,A,A,A,A,A,"9,89","3,00","5,67","13,11","2,33","0,00","0,89","0,22","8,44","3,44","4,56","15,33","2,89","0,11","0,89","0,33","9,57","3,43","4,00","13,71","2,71","0,00","0,43","0,14","11,57","2,86","7,00","12,29","2,71","0,00","1,14","0,43",leagueOne
10,Stockport,A,A,A,A,A,A,A,"15,56","5,56","5,44","11,67","2,00","0,00","1,78","0,78","7,89","2,78","2,89","13,89","2,00","0,00","1,22","0,67","11,38","5,38","4,25","11,38","2,25","0,12","1,62","0,88","9,38","2,88","5,38","13,12","1,88","0,00","0,75","0,38",leagueOne
